,country,year,sub_region,disease,count,ncu5,count_pc
27,Algeria,2017,Northern Africa,HIV,,4840000.0,
28,Algeria,2018,Northern Africa,HIV,,4950000.0,
29,Angola,1990,Sub-Saharan Africa,HIV,102.0,2310000.0,4.415584415584416e-05
30,Angola,1991,Sub-Saharan Africa,HIV,136.0,2400000.0,5.6666666666666664e-05
31,Angola,1992,Sub-Saharan Africa,HIV,177.0,2470000.0,7.165991902834008e-05
32,Angola,1993,Sub-Saharan Africa,HIV,227.0,2530000.0,8.972332015810277e-05
33,Angola,1994,Sub-Saharan Africa,HIV,284.0,2600000.0,0.00010923076923076923
34,Angola,1995,Sub-Saharan Africa,HIV,348.0,2670000.0,0.00013033707865168538
35,Angola,1996,Sub-Saharan Africa,HIV,419.0,2750000.0,0.00015236363636363635
36,Angola,1997,Sub-Saharan Africa,HIV,498.0,2830000.0,0.00017597173144876324
37,Angola,1998,Sub-Saharan Africa,HIV,584.0,2900000.0,0.0002013793103448276
38,Angola,1999,Sub-Saharan Africa,HIV,679.0,2990000.0,0.00022709030100334448
39,Angola,2000,Sub-Saharan Africa,HIV,781.0,3080000.0,0.0002535714285714286
40,Angola,2001,Sub-Saharan Africa,HIV,887.0,3190000.0,0.0002780564263322884
41,Angola,2002,Sub-Saharan Africa,HIV,996.0,3300000.0,0.0003018181818181818
42,Angola,2003,Sub-Saharan Africa,HIV,1110.0,3420000.0,0.0003245614035087719
43,Angola,2004,Sub-Saharan Africa,HIV,1210.0,3540000.0,0.00034180790960451976
44,Angola,2005,Sub-Saharan Africa,HIV,1300.0,3680000.0,0.0003532608695652174
45,Angola,2006,Sub-Saharan Africa,HIV,1310.0,3840000.0,0.00034114583333333333
46,Angola,2007,Sub-Saharan Africa,HIV,1340.0,4000000.0,0.000335
47,Angola,2008,Sub-Saharan Africa,HIV,1390.0,4160000.0,0.00033413461538461537
48,Angola,2009,Sub-Saharan Africa,HIV,1430.0,4310000.0,0.0003317865429234339
49,Angola,2010,Sub-Saharan Africa,HIV,1460.0,4470000.0,0.0003266219239373602
50,Angola,2011,Sub-Saharan Africa,HIV,1530.0,4650000.0,0.00032903225806451614
51,Angola,2012,Sub-Saharan Africa,HIV,1560.0,4800000.0,0.000325
52,Angola,2013,Sub-Saharan Africa,HIV,1440.0,4940000.0,0.00029149797570850205
53,Angola,2014,Sub-Saharan Africa,HIV,1200.0,5070000.0,0.00023668639053254438
54,Angola,2015,Sub-Saharan Africa,HIV,1070.0,5190000.0,0.00020616570327552987
55,Angola,2016,Sub-Saharan Africa,HIV,756.0,5320000.0,0.00014210526315789474
56,Angola,2017,Sub-Saharan Africa,HIV,,5440000.0,
57,Angola,2018,Sub-Saharan Africa,HIV,,5550000.0,
58,Benin,1990,Sub-Saharan Africa,HIV,40.1,920000.0,4.3586956521739133e-05
59,Benin,1991,Sub-Saharan Africa,HIV,56.6,952000.0,5.9453781512605046e-05
60,Benin,1992,Sub-Saharan Africa,HIV,78.1,983000.0,7.945066124109867e-05
61,Benin,1993,Sub-Saharan Africa,HIV,105.0,1010000.0,0.00010396039603960396
62,Benin,1994,Sub-Saharan Africa,HIV,138.0,1040000.0,0.0001326923076923077
63,Benin,1995,Sub-Saharan Africa,HIV,175.0,1070000.0,0.0001635514018691589
64,Benin,1996,Sub-Saharan Africa,HIV,216.0,1110000.0,0.0001945945945945946
65,Benin,1997,Sub-Saharan Africa,HIV,258.0,1140000.0,0.0002263157894736842
66,Benin,1998,Sub-Saharan Africa,HIV,300.0,1160000.0,0.0002586206896551724
67,Benin,1999,Sub-Saharan Africa,HIV,340.0,1190000.0,0.00028571428571428574
68,Benin,2000,Sub-Saharan Africa,HIV,377.0,1220000.0,0.00030901639344262295
69,Benin,2001,Sub-Saharan Africa,HIV,409.0,1250000.0,0.0003272
70,Benin,2002,Sub-Saharan Africa,HIV,436.0,1280000.0,0.000340625
71,Benin,2003,Sub-Saharan Africa,HIV,458.0,1310000.0,0.00034961832061068703
72,Benin,2004,Sub-Saharan Africa,HIV,472.0,1340000.0,0.00035223880597014923
73,Benin,2005,Sub-Saharan Africa,HIV,481.0,1380000.0,0.0003485507246376812
74,Benin,2006,Sub-Saharan Africa,HIV,483.0,1410000.0,0.0003425531914893617
75,Benin,2007,Sub-Saharan Africa,HIV,479.0,1450000.0,0.0003303448275862069
76,Benin,2008,Sub-Saharan Africa,HIV,387.0,1490000.0,0.00025973154362416106
77,Benin,2009,Sub-Saharan Africa,HIV,301.0,1520000.0,0.0001980263157894737
78,Benin,2010,Sub-Saharan Africa,HIV,283.0,1560000.0,0.0001814102564102564
79,Benin,2011,Sub-Saharan Africa,HIV,274.0,1600000.0,0.00017125
80,Benin,2012,Sub-Saharan Africa,HIV,266.0,1640000.0,0.0001621951219512195
81,Benin,2013,Sub-Saharan Africa,HIV,284.0,1670000.0,0.00017005988023952097
82,Benin,2014,Sub-Saharan Africa,HIV,248.0,1700000.0,0.00014588235294117646
83,Benin,2015,Sub-Saharan Africa,HIV,179.0,1740000.0,0.0001028735632183908
84,Benin,2016,Sub-Saharan Africa,HIV,130.0,1780000.0,7.303370786516854e-05
85,Benin,2017,Sub-Saharan Africa,HIV,,1810000.0,
86,Benin,2018,Sub-Saharan Africa,HIV,,1840000.0,
87,Botswana,1990,Sub-Saharan Africa,HIV,130.0,209000.0,0.0006220095693779905
88,Botswana,1991,Sub-Saharan Africa,HIV,210.0,210000.0,0.001
89,Botswana,1992,Sub-Saharan Africa,HIV,320.0,212000.0,0.0015094339622641509
90,Botswana,1993,Sub-Saharan Africa,HIV,459.0,214000.0,0.002144859813084112
91,Botswana,1994,Sub-Saharan Africa,HIV,621.0,216000.0,0.002875
92,Botswana,1995,Sub-Saharan Africa,HIV,804.0,217000.0,0.003705069124423963
93,Botswana,1996,Sub-Saharan Africa,HIV,981.0,219000.0,0.004479452054794521
94,Botswana,1997,Sub-Saharan Africa,HIV,1140.0,219000.0,0.0052054794520547945
95,Botswana,1998,Sub-Saharan Africa,HIV,1260.0,218000.0,0.0057798165137614675
96,Botswana,1999,Sub-Saharan Africa,HIV,1350.0,217000.0,0.006221198156682027
97,Botswana,2000,Sub-Saharan Africa,HIV,1380.0,217000.0,0.006359447004608295
98,Botswana,2001,Sub-Saharan Africa,HIV,1360.0,218000.0,0.006238532110091743
99,Botswana,2002,Sub-Saharan Africa,HIV,1290.0,220000.0,0.005863636363636363
100,Botswana,2003,Sub-Saharan Africa,HIV,1160.0,225000.0,0.005155555555555556
101,Botswana,2004,Sub-Saharan Africa,HIV,968.0,229000.0,0.00422707423580786
102,Botswana,2005,Sub-Saharan Africa,HIV,696.0,234000.0,0.0029743589743589744
103,Botswana,2006,Sub-Saharan Africa,HIV,466.0,240000.0,0.0019416666666666666
104,Botswana,2007,Sub-Saharan Africa,HIV,358.0,245000.0,0.0014612244897959183
105,Botswana,2008,Sub-Saharan Africa,HIV,259.0,248000.0,0.0010443548387096774
106,Botswana,2009,Sub-Saharan Africa,HIV,199.0,251000.0,0.0007928286852589641
107,Botswana,2010,Sub-Saharan Africa,HIV,126.0,253000.0,0.0004980237154150198
108,Botswana,2011,Sub-Saharan Africa,HIV,73.9,256000.0,0.00028867187500000003
109,Botswana,2012,Sub-Saharan Africa,HIV,55.7,259000.0,0.00021505791505791507
110,Botswana,2013,Sub-Saharan Africa,HIV,32.7,263000.0,0.00012433460076045628
111,Botswana,2014,Sub-Saharan Africa,HIV,18.4,265000.0,6.943396226415094e-05
112,Botswana,2015,Sub-Saharan Africa,HIV,12.3,268000.0,4.58955223880597e-05
113,Botswana,2016,Sub-Saharan Africa,HIV,10.7,271000.0,3.9483394833948334e-05
114,Botswana,2017,Sub-Saharan Africa,HIV,,272000.0,
115,Botswana,2018,Sub-Saharan Africa,HIV,,272000.0,
116,Burkina Faso,1990,Sub-Saharan Africa,HIV,651.0,1660000.0,0.0003921686746987952
117,Burkina Faso,1991,Sub-Saharan Africa,HIV,814.0,1710000.0,0.0004760233918128655
118,Burkina Faso,1992,Sub-Saharan Africa,HIV,973.0,1750000.0,0.000556
119,Burkina Faso,1993,Sub-Saharan Africa,HIV,1120.0,1790000.0,0.0006256983240223463
120,Burkina Faso,1994,Sub-Saharan Africa,HIV,1240.0,1840000.0,0.0006739130434782609
121,Burkina Faso,1995,Sub-Saharan Africa,HIV,1330.0,1890000.0,0.0007037037037037037
122,Burkina Faso,1996,Sub-Saharan Africa,HIV,1390.0,1950000.0,0.0007128205128205128
123,Burkina Faso,1997,Sub-Saharan Africa,HIV,1410.0,2010000.0,0.0007014925373134329
124,Burkina Faso,1998,Sub-Saharan Africa,HIV,1410.0,2060000.0,0.0006844660194174758
125,Burkina Faso,1999,Sub-Saharan Africa,HIV,1380.0,2110000.0,0.0006540284360189573
126,Burkina Faso,2000,Sub-Saharan Africa,HIV,1340.0,2170000.0,0.0006175115207373272
127,Burkina Faso,2001,Sub-Saharan Africa,HIV,1270.0,2240000.0,0.0005669642857142857
128,Burkina Faso,2002,Sub-Saharan Africa,HIV,1200.0,2300000.0,0.0005217391304347826
129,Burkina Faso,2003,Sub-Saharan Africa,HIV,1120.0,2360000.0,0.0004745762711864407
130,Burkina Faso,2004,Sub-Saharan Africa,HIV,1030.0,2420000.0,0.0004256198347107438
131,Burkina Faso,2005,Sub-Saharan Africa,HIV,927.0,2490000.0,0.000372289156626506
132,Burkina Faso,2006,Sub-Saharan Africa,HIV,818.0,2560000.0,0.00031953125
133,Burkina Faso,2007,Sub-Saharan Africa,HIV,724.0,2640000.0,0.00027424242424242424
134,Burkina Faso,2008,Sub-Saharan Africa,HIV,663.0,2710000.0,0.00024464944649446493
135,Burkina Faso,2009,Sub-Saharan Africa,HIV,523.0,2770000.0,0.0001888086642599278
136,Burkina Faso,2010,Sub-Saharan Africa,HIV,461.0,2840000.0,0.00016232394366197183
137,Burkina Faso,2011,Sub-Saharan Africa,HIV,378.0,2920000.0,0.00012945205479452054
138,Burkina Faso,2012,Sub-Saharan Africa,HIV,320.0,2990000.0,0.00010702341137123746
139,Burkina Faso,2013,Sub-Saharan Africa,HIV,272.0,3040000.0,8.947368421052632e-05
140,Burkina Faso,2014,Sub-Saharan Africa,HIV,210.0,3100000.0,6.774193548387096e-05
141,Burkina Faso,2015,Sub-Saharan Africa,HIV,125.0,3160000.0,3.9556962025316456e-05
142,Burkina Faso,2016,Sub-Saharan Africa,HIV,77.6,3220000.0,2.4099378881987576e-05
143,Burkina Faso,2017,Sub-Saharan Africa,HIV,,3280000.0,
144,Burkina Faso,2018,Sub-Saharan Africa,HIV,,3340000.0,
145,Burundi,1990,Sub-Saharan Africa,HIV,195.0,1100000.0,0.00017727272727272728
146,Burundi,1991,Sub-Saharan Africa,HIV,270.0,1130000.0,0.00023893805309734513
147,Burundi,1992,Sub-Saharan Africa,HIV,356.0,1150000.0,0.0003095652173913044
148,Burundi,1993,Sub-Saharan Africa,HIV,452.0,1160000.0,0.0003896551724137931
149,Burundi,1994,Sub-Saharan Africa,HIV,553.0,1170000.0,0.0004726495726495726
150,Burundi,1995,Sub-Saharan Africa,HIV,657.0,1170000.0,0.0005615384615384615
151,Burundi,1996,Sub-Saharan Africa,HIV,754.0,1170000.0,0.0006444444444444444
152,Burundi,1997,Sub-Saharan Africa,HIV,841.0,1160000.0,0.000725
153,Burundi,1998,Sub-Saharan Africa,HIV,912.0,1150000.0,0.0007930434782608696
154,Burundi,1999,Sub-Saharan Africa,HIV,964.0,1140000.0,0.0008456140350877193
155,Burundi,2000,Sub-Saharan Africa,HIV,998.0,1160000.0,0.0008603448275862069
156,Burundi,2001,Sub-Saharan Africa,HIV,1020.0,1160000.0,0.0008793103448275862
157,Burundi,2002,Sub-Saharan Africa,HIV,1030.0,1180000.0,0.0008728813559322034
158,Burundi,2003,Sub-Saharan Africa,HIV,1020.0,1220000.0,0.0008360655737704918
159,Burundi,2004,Sub-Saharan Africa,HIV,987.0,1260000.0,0.0007833333333333334
160,Burundi,2005,Sub-Saharan Africa,HIV,915.0,1310000.0,0.0006984732824427481
161,Burundi,2006,Sub-Saharan Africa,HIV,844.0,1360000.0,0.0006205882352941177
162,Burundi,2007,Sub-Saharan Africa,HIV,795.0,1420000.0,0.0005598591549295774
163,Burundi,2008,Sub-Saharan Africa,HIV,722.0,1470000.0,0.000491156462585034
164,Burundi,2009,Sub-Saharan Africa,HIV,647.0,1520000.0,0.0004256578947368421
165,Burundi,2010,Sub-Saharan Africa,HIV,530.0,1580000.0,0.00033544303797468356
166,Burundi,2011,Sub-Saharan Africa,HIV,392.0,1640000.0,0.00023902439024390244
167,Burundi,2012,Sub-Saharan Africa,HIV,374.0,1700000.0,0.00022
168,Burundi,2013,Sub-Saharan Africa,HIV,263.0,1760000.0,0.0001494318181818182
169,Burundi,2014,Sub-Saharan Africa,HIV,197.0,1810000.0,0.00010883977900552486
170,Burundi,2015,Sub-Saharan Africa,HIV,123.0,1860000.0,6.612903225806452e-05
171,Burundi,2016,Sub-Saharan Africa,HIV,103.0,1910000.0,5.392670157068063e-05
172,Burundi,2017,Sub-Saharan Africa,HIV,,1950000.0,
173,Burundi,2018,Sub-Saharan Africa,HIV,,1980000.0,
174,Cameroon,1990,Sub-Saharan Africa,HIV,312.0,2190000.0,0.00014246575342465753
175,Cameroon,1991,Sub-Saharan Africa,HIV,449.0,2250000.0,0.00019955555555555555
176,Cameroon,1992,Sub-Saharan Africa,HIV,624.0,2300000.0,0.00027130434782608693
177,Cameroon,1993,Sub-Saharan Africa,HIV,836.0,2340000.0,0.0003572649572649573
178,Cameroon,1994,Sub-Saharan Africa,HIV,1080.0,2380000.0,0.000453781512605042
179,Cameroon,1995,Sub-Saharan Africa,HIV,1350.0,2430000.0,0.0005555555555555556
180,Cameroon,1996,Sub-Saharan Africa,HIV,1640.0,2470000.0,0.0006639676113360324
181,Cameroon,1997,Sub-Saharan Africa,HIV,1930.0,2510000.0,0.0007689243027888446
182,Cameroon,1998,Sub-Saharan Africa,HIV,2230.0,2550000.0,0.0008745098039215686
183,Cameroon,1999,Sub-Saharan Africa,HIV,2510.0,2590000.0,0.0009691119691119691
184,Cameroon,2000,Sub-Saharan Africa,HIV,2760.0,2650000.0,0.001041509433962264
185,Cameroon,2001,Sub-Saharan Africa,HIV,2980.0,2720000.0,0.0010955882352941177
186,Cameroon,2002,Sub-Saharan Africa,HIV,3130.0,2790000.0,0.001121863799283154
187,Cameroon,2003,Sub-Saharan Africa,HIV,3230.0,2870000.0,0.0011254355400696864
188,Cameroon,2004,Sub-Saharan Africa,HIV,3270.0,2950000.0,0.0011084745762711865
189,Cameroon,2005,Sub-Saharan Africa,HIV,3330.0,3040000.0,0.0010953947368421053
190,Cameroon,2006,Sub-Saharan Africa,HIV,3280.0,3140000.0,0.0010445859872611465
191,Cameroon,2007,Sub-Saharan Africa,HIV,3230.0,3230000.0,0.001
192,Cameroon,2008,Sub-Saharan Africa,HIV,3090.0,3310000.0,0.0009335347432024169
193,Cameroon,2009,Sub-Saharan Africa,HIV,2910.0,3380000.0,0.0008609467455621302
194,Cameroon,2010,Sub-Saharan Africa,HIV,2450.0,3460000.0,0.0007080924855491329
195,Cameroon,2011,Sub-Saharan Africa,HIV,2120.0,3550000.0,0.0005971830985915492
196,Cameroon,2012,Sub-Saharan Africa,HIV,1910.0,3620000.0,0.0005276243093922651
197,Cameroon,2013,Sub-Saharan Africa,HIV,1510.0,3690000.0,0.0004092140921409214
198,Cameroon,2014,Sub-Saharan Africa,HIV,1230.0,3760000.0,0.0003271276595744681
199,Cameroon,2015,Sub-Saharan Africa,HIV,982.0,3820000.0,0.00025706806282722514
200,Cameroon,2016,Sub-Saharan Africa,HIV,901.0,3890000.0,0.00023161953727506427
201,Cameroon,2017,Sub-Saharan Africa,HIV,,3950000.0,
202,Cameroon,2018,Sub-Saharan Africa,HIV,,4000000.0,
203,Central African Republic,1990,Sub-Saharan Africa,HIV,182.0,488000.0,0.00037295081967213115
204,Central African Republic,1991,Sub-Saharan Africa,HIV,253.0,497000.0,0.0005090543259557344
205,Central African Republic,1992,Sub-Saharan Africa,HIV,339.0,507000.0,0.0006686390532544379
206,Central African Republic,1993,Sub-Saharan Africa,HIV,434.0,517000.0,0.000839458413926499
207,Central African Republic,1994,Sub-Saharan Africa,HIV,541.0,528000.0,0.0010246212121212122
208,Central African Republic,1995,Sub-Saharan Africa,HIV,654.0,540000.0,0.0012111111111111112
209,Central African Republic,1996,Sub-Saharan Africa,HIV,763.0,554000.0,0.0013772563176895306
210,Central African Republic,1997,Sub-Saharan Africa,HIV,860.0,568000.0,0.0015140845070422536
211,Central African Republic,1998,Sub-Saharan Africa,HIV,943.0,584000.0,0.0016147260273972604
212,Central African Republic,1999,Sub-Saharan Africa,HIV,1010.0,598000.0,0.0016889632107023411
213,Central African Republic,2000,Sub-Saharan Africa,HIV,1060.0,613000.0,0.001729200652528548
214,Central African Republic,2001,Sub-Saharan Africa,HIV,1090.0,632000.0,0.0017246835443037974
215,Central African Republic,2002,Sub-Saharan Africa,HIV,1100.0,648000.0,0.0016975308641975309
216,Central African Republic,2003,Sub-Saharan Africa,HIV,1100.0,660000.0,0.0016666666666666668
217,Central African Republic,2004,Sub-Saharan Africa,HIV,1070.0,672000.0,0.0015922619047619047
218,Central African Republic,2005,Sub-Saharan Africa,HIV,1010.0,683000.0,0.001478770131771596
219,Central African Republic,2006,Sub-Saharan Africa,HIV,918.0,699000.0,0.001313304721030043
220,Central African Republic,2007,Sub-Saharan Africa,HIV,834.0,712000.0,0.0011713483146067415
221,Central African Republic,2008,Sub-Saharan Africa,HIV,760.0,723000.0,0.0010511756569847857
222,Central African Republic,2009,Sub-Saharan Africa,HIV,674.0,730000.0,0.0009232876712328767
223,Central African Republic,2010,Sub-Saharan Africa,HIV,617.0,732000.0,0.000842896174863388
224,Central African Republic,2011,Sub-Saharan Africa,HIV,557.0,739000.0,0.0007537212449255751
225,Central African Republic,2012,Sub-Saharan Africa,HIV,497.0,739000.0,0.0006725304465493911
226,Central African Republic,2013,Sub-Saharan Africa,HIV,504.0,736000.0,0.0006847826086956521
227,Central African Republic,2014,Sub-Saharan Africa,HIV,442.0,731000.0,0.0006046511627906977
228,Central African Republic,2015,Sub-Saharan Africa,HIV,329.0,731000.0,0.00045006839945280436
229,Central African Republic,2016,Sub-Saharan Africa,HIV,235.0,729000.0,0.0003223593964334705
230,Central African Republic,2017,Sub-Saharan Africa,HIV,,727000.0,
231,Central African Republic,2018,Sub-Saharan Africa,HIV,,727000.0,
232,Chad,1990,Sub-Saharan Africa,HIV,121.0,1180000.0,0.00010254237288135593
233,Chad,1991,Sub-Saharan Africa,HIV,173.0,1220000.0,0.0001418032786885246
234,Chad,1992,Sub-Saharan Africa,HIV,237.0,1270000.0,0.00018661417322834645
235,Chad,1993,Sub-Saharan Africa,HIV,315.0,1310000.0,0.00024045801526717558
236,Chad,1994,Sub-Saharan Africa,HIV,405.0,1360000.0,0.0002977941176470588
237,Chad,1995,Sub-Saharan Africa,HIV,505.0,1410000.0,0.00035815602836879434
238,Chad,1996,Sub-Saharan Africa,HIV,613.0,1470000.0,0.0004170068027210884
239,Chad,1997,Sub-Saharan Africa,HIV,724.0,1520000.0,0.00047631578947368423
240,Chad,1998,Sub-Saharan Africa,HIV,838.0,1570000.0,0.0005337579617834395
241,Chad,1999,Sub-Saharan Africa,HIV,953.0,1630000.0,0.0005846625766871166
242,Chad,2000,Sub-Saharan Africa,HIV,1070.0,1690000.0,0.0006331360946745562
243,Chad,2001,Sub-Saharan Africa,HIV,1170.0,1760000.0,0.0006647727272727273
244,Chad,2002,Sub-Saharan Africa,HIV,1270.0,1820000.0,0.0006978021978021978
245,Chad,2003,Sub-Saharan Africa,HIV,1310.0,1890000.0,0.0006931216931216932
246,Chad,2004,Sub-Saharan Africa,HIV,1400.0,1960000.0,0.0007142857142857143
247,Chad,2005,Sub-Saharan Africa,HIV,1480.0,2020000.0,0.0007326732673267327
248,Chad,2006,Sub-Saharan Africa,HIV,1510.0,2090000.0,0.000722488038277512
249,Chad,2007,Sub-Saharan Africa,HIV,1530.0,2150000.0,0.0007116279069767442
250,Chad,2008,Sub-Saharan Africa,HIV,1520.0,2210000.0,0.0006877828054298643
251,Chad,2009,Sub-Saharan Africa,HIV,1490.0,2260000.0,0.00065929203539823
252,Chad,2010,Sub-Saharan Africa,HIV,1450.0,2320000.0,0.000625
253,Chad,2011,Sub-Saharan Africa,HIV,1410.0,2390000.0,0.0005899581589958159
254,Chad,2012,Sub-Saharan Africa,HIV,1360.0,2450000.0,0.0005551020408163266
255,Chad,2013,Sub-Saharan Africa,HIV,1230.0,2510000.0,0.0004900398406374502
256,Chad,2014,Sub-Saharan Africa,HIV,1200.0,2570000.0,0.0004669260700389105
257,Chad,2015,Sub-Saharan Africa,HIV,1120.0,2630000.0,0.0004258555133079848
258,Chad,2016,Sub-Saharan Africa,HIV,860.0,2700000.0,0.00031851851851851854
259,Chad,2017,Sub-Saharan Africa,HIV,,2760000.0,
260,Chad,2018,Sub-Saharan Africa,HIV,,2810000.0,
261,Comoros,1990,Sub-Saharan Africa,HIV,0.02,75100.0,2.663115845539281e-07
262,Comoros,1991,Sub-Saharan Africa,HIV,0.02,76600.0,2.610966057441253e-07
263,Comoros,1992,Sub-Saharan Africa,HIV,0.03,78000.0,3.8461538461538463e-07
264,Comoros,1993,Sub-Saharan Africa,HIV,0.05,79200.0,6.313131313131313e-07
265,Comoros,1994,Sub-Saharan Africa,HIV,0.06,80500.0,7.453416149068323e-07
266,Comoros,1995,Sub-Saharan Africa,HIV,0.09,81800.0,1.100244498777506e-06
267,Comoros,1996,Sub-Saharan Africa,HIV,0.12,83000.0,1.4457831325301204e-06
268,Comoros,1997,Sub-Saharan Africa,HIV,0.16,84400.0,1.8957345971563982e-06
269,Comoros,1998,Sub-Saharan Africa,HIV,0.21,85800.0,2.4475524475524477e-06
270,Comoros,1999,Sub-Saharan Africa,HIV,0.29,87300.0,3.321878579610538e-06
271,Comoros,2000,Sub-Saharan Africa,HIV,0.38,88800.0,4.279279279279279e-06
272,Comoros,2001,Sub-Saharan Africa,HIV,0.49,90500.0,5.414364640883978e-06
273,Comoros,2002,Sub-Saharan Africa,HIV,0.62,92000.0,6.739130434782609e-06
274,Comoros,2003,Sub-Saharan Africa,HIV,0.76,93500.0,8.128342245989304e-06
275,Comoros,2004,Sub-Saharan Africa,HIV,0.89,95000.0,9.368421052631579e-06
276,Comoros,2005,Sub-Saharan Africa,HIV,1.02,96700.0,1.0548086866597724e-05
277,Comoros,2006,Sub-Saharan Africa,HIV,1.13,98700.0,1.144883485309017e-05
278,Comoros,2007,Sub-Saharan Africa,HIV,1.16,101000.0,1.1485148514851485e-05
279,Comoros,2008,Sub-Saharan Africa,HIV,1.05,103000.0,1.0194174757281553e-05
280,Comoros,2009,Sub-Saharan Africa,HIV,1.07,105000.0,1.0190476190476191e-05
281,Comoros,2010,Sub-Saharan Africa,HIV,0.97,107000.0,9.065420560747664e-06
282,Comoros,2011,Sub-Saharan Africa,HIV,0.97,109000.0,8.899082568807339e-06
283,Comoros,2012,Sub-Saharan Africa,HIV,0.89,111000.0,8.018018018018018e-06
284,Comoros,2013,Sub-Saharan Africa,HIV,0.78,114000.0,6.842105263157895e-06
285,Comoros,2014,Sub-Saharan Africa,HIV,0.68,115000.0,5.91304347826087e-06
286,Comoros,2015,Sub-Saharan Africa,HIV,0.66,117000.0,5.641025641025641e-06
287,Comoros,2016,Sub-Saharan Africa,HIV,0.74,119000.0,6.218487394957983e-06
288,Comoros,2017,Sub-Saharan Africa,HIV,,121000.0,
289,Comoros,2018,Sub-Saharan Africa,HIV,,122000.0,
290,"Congo, Dem. Rep.",1990,Sub-Saharan Africa,HIV,1240.0,6350000.0,0.0001952755905511811
291,"Congo, Dem. Rep.",1991,Sub-Saharan Africa,HIV,1480.0,6620000.0,0.00022356495468277946
292,"Congo, Dem. Rep.",1992,Sub-Saharan Africa,HIV,1760.0,6900000.0,0.00025507246376811594
293,"Congo, Dem. Rep.",1993,Sub-Saharan Africa,HIV,2050.0,7190000.0,0.0002851182197496523
294,"Congo, Dem. Rep.",1994,Sub-Saharan Africa,HIV,2370.0,7460000.0,0.00031769436997319036
295,"Congo, Dem. Rep.",1995,Sub-Saharan Africa,HIV,2690.0,7690000.0,0.00034980494148244474
296,"Congo, Dem. Rep.",1996,Sub-Saharan Africa,HIV,2990.0,7940000.0,0.0003765743073047859
297,"Congo, Dem. Rep.",1997,Sub-Saharan Africa,HIV,3280.0,8130000.0,0.0004034440344403444
298,"Congo, Dem. Rep.",1998,Sub-Saharan Africa,HIV,3550.0,8290000.0,0.000428226779252111
299,"Congo, Dem. Rep.",1999,Sub-Saharan Africa,HIV,3790.0,8450000.0,0.0004485207100591716
300,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,HIV,4000.0,8670000.0,0.000461361014994233
301,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,HIV,4170.0,8930000.0,0.00046696528555431133
302,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,HIV,4310.0,9210000.0,0.00046796959826275785
303,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,HIV,4380.0,9520000.0,0.0004600840336134454
304,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,HIV,4380.0,9850000.0,0.0004446700507614213
305,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,HIV,4320.0,10200000.0,0.0004235294117647059
