,country,year,sub_region,disease,count,ncu5,count_pkc
96,Botswana,1999,Sub-Saharan Africa,HIV,1350.0,217000.0,6.221198156682028
97,Botswana,2000,Sub-Saharan Africa,HIV,1380.0,217000.0,6.359447004608295
98,Botswana,2001,Sub-Saharan Africa,HIV,1360.0,218000.0,6.238532110091743
99,Botswana,2002,Sub-Saharan Africa,HIV,1290.0,220000.0,5.863636363636363
100,Botswana,2003,Sub-Saharan Africa,HIV,1160.0,225000.0,5.155555555555556
101,Botswana,2004,Sub-Saharan Africa,HIV,968.0,229000.0,4.22707423580786
102,Botswana,2005,Sub-Saharan Africa,HIV,696.0,234000.0,2.9743589743589745
103,Botswana,2006,Sub-Saharan Africa,HIV,466.0,240000.0,1.9416666666666667
104,Botswana,2007,Sub-Saharan Africa,HIV,358.0,245000.0,1.4612244897959183
105,Botswana,2008,Sub-Saharan Africa,HIV,259.0,248000.0,1.0443548387096775
106,Botswana,2009,Sub-Saharan Africa,HIV,199.0,251000.0,0.7928286852589641
107,Botswana,2010,Sub-Saharan Africa,HIV,126.0,253000.0,0.4980237154150198
108,Botswana,2011,Sub-Saharan Africa,HIV,73.9,256000.0,0.288671875
109,Botswana,2012,Sub-Saharan Africa,HIV,55.7,259000.0,0.21505791505791505
110,Botswana,2013,Sub-Saharan Africa,HIV,32.7,263000.0,0.12433460076045628
111,Botswana,2014,Sub-Saharan Africa,HIV,18.4,265000.0,0.06943396226415094
112,Botswana,2015,Sub-Saharan Africa,HIV,12.3,268000.0,0.045895522388059704
113,Botswana,2016,Sub-Saharan Africa,HIV,10.7,271000.0,0.03948339483394834
114,Botswana,2017,Sub-Saharan Africa,HIV,,272000.0,
115,Botswana,2018,Sub-Saharan Africa,HIV,,272000.0,
116,Burkina Faso,1990,Sub-Saharan Africa,HIV,651.0,1660000.0,0.3921686746987952
117,Burkina Faso,1991,Sub-Saharan Africa,HIV,814.0,1710000.0,0.4760233918128655
118,Burkina Faso,1992,Sub-Saharan Africa,HIV,973.0,1750000.0,0.556
119,Burkina Faso,1993,Sub-Saharan Africa,HIV,1120.0,1790000.0,0.6256983240223464
120,Burkina Faso,1994,Sub-Saharan Africa,HIV,1240.0,1840000.0,0.6739130434782609
121,Burkina Faso,1995,Sub-Saharan Africa,HIV,1330.0,1890000.0,0.7037037037037037
122,Burkina Faso,1996,Sub-Saharan Africa,HIV,1390.0,1950000.0,0.7128205128205128
123,Burkina Faso,1997,Sub-Saharan Africa,HIV,1410.0,2010000.0,0.7014925373134329
124,Burkina Faso,1998,Sub-Saharan Africa,HIV,1410.0,2060000.0,0.6844660194174758
125,Burkina Faso,1999,Sub-Saharan Africa,HIV,1380.0,2110000.0,0.6540284360189573
126,Burkina Faso,2000,Sub-Saharan Africa,HIV,1340.0,2170000.0,0.6175115207373272
127,Burkina Faso,2001,Sub-Saharan Africa,HIV,1270.0,2240000.0,0.5669642857142857
128,Burkina Faso,2002,Sub-Saharan Africa,HIV,1200.0,2300000.0,0.5217391304347826
129,Burkina Faso,2003,Sub-Saharan Africa,HIV,1120.0,2360000.0,0.4745762711864407
130,Burkina Faso,2004,Sub-Saharan Africa,HIV,1030.0,2420000.0,0.4256198347107438
131,Burkina Faso,2005,Sub-Saharan Africa,HIV,927.0,2490000.0,0.372289156626506
132,Burkina Faso,2006,Sub-Saharan Africa,HIV,818.0,2560000.0,0.31953125
133,Burkina Faso,2007,Sub-Saharan Africa,HIV,724.0,2640000.0,0.27424242424242423
134,Burkina Faso,2008,Sub-Saharan Africa,HIV,663.0,2710000.0,0.24464944649446493
135,Burkina Faso,2009,Sub-Saharan Africa,HIV,523.0,2770000.0,0.1888086642599278
136,Burkina Faso,2010,Sub-Saharan Africa,HIV,461.0,2840000.0,0.16232394366197184
137,Burkina Faso,2011,Sub-Saharan Africa,HIV,378.0,2920000.0,0.12945205479452054
138,Burkina Faso,2012,Sub-Saharan Africa,HIV,320.0,2990000.0,0.10702341137123746
139,Burkina Faso,2013,Sub-Saharan Africa,HIV,272.0,3040000.0,0.08947368421052632
140,Burkina Faso,2014,Sub-Saharan Africa,HIV,210.0,3100000.0,0.06774193548387097
141,Burkina Faso,2015,Sub-Saharan Africa,HIV,125.0,3160000.0,0.03955696202531646
142,Burkina Faso,2016,Sub-Saharan Africa,HIV,77.6,3220000.0,0.024099378881987578
143,Burkina Faso,2017,Sub-Saharan Africa,HIV,,3280000.0,
144,Burkina Faso,2018,Sub-Saharan Africa,HIV,,3340000.0,
145,Burundi,1990,Sub-Saharan Africa,HIV,195.0,1100000.0,0.17727272727272728
146,Burundi,1991,Sub-Saharan Africa,HIV,270.0,1130000.0,0.23893805309734514
147,Burundi,1992,Sub-Saharan Africa,HIV,356.0,1150000.0,0.3095652173913043
148,Burundi,1993,Sub-Saharan Africa,HIV,452.0,1160000.0,0.3896551724137931
149,Burundi,1994,Sub-Saharan Africa,HIV,553.0,1170000.0,0.47264957264957264
150,Burundi,1995,Sub-Saharan Africa,HIV,657.0,1170000.0,0.5615384615384615
151,Burundi,1996,Sub-Saharan Africa,HIV,754.0,1170000.0,0.6444444444444445
152,Burundi,1997,Sub-Saharan Africa,HIV,841.0,1160000.0,0.725
153,Burundi,1998,Sub-Saharan Africa,HIV,912.0,1150000.0,0.7930434782608695
154,Burundi,1999,Sub-Saharan Africa,HIV,964.0,1140000.0,0.8456140350877193
155,Burundi,2000,Sub-Saharan Africa,HIV,998.0,1160000.0,0.8603448275862069
156,Burundi,2001,Sub-Saharan Africa,HIV,1020.0,1160000.0,0.8793103448275862
157,Burundi,2002,Sub-Saharan Africa,HIV,1030.0,1180000.0,0.8728813559322034
158,Burundi,2003,Sub-Saharan Africa,HIV,1020.0,1220000.0,0.8360655737704918
159,Burundi,2004,Sub-Saharan Africa,HIV,987.0,1260000.0,0.7833333333333333
160,Burundi,2005,Sub-Saharan Africa,HIV,915.0,1310000.0,0.6984732824427481
161,Burundi,2006,Sub-Saharan Africa,HIV,844.0,1360000.0,0.6205882352941177
162,Burundi,2007,Sub-Saharan Africa,HIV,795.0,1420000.0,0.5598591549295775
163,Burundi,2008,Sub-Saharan Africa,HIV,722.0,1470000.0,0.49115646258503404
164,Burundi,2009,Sub-Saharan Africa,HIV,647.0,1520000.0,0.4256578947368421
165,Burundi,2010,Sub-Saharan Africa,HIV,530.0,1580000.0,0.33544303797468356
166,Burundi,2011,Sub-Saharan Africa,HIV,392.0,1640000.0,0.23902439024390243
167,Burundi,2012,Sub-Saharan Africa,HIV,374.0,1700000.0,0.22
168,Burundi,2013,Sub-Saharan Africa,HIV,263.0,1760000.0,0.1494318181818182
169,Burundi,2014,Sub-Saharan Africa,HIV,197.0,1810000.0,0.10883977900552486
170,Burundi,2015,Sub-Saharan Africa,HIV,123.0,1860000.0,0.06612903225806452
171,Burundi,2016,Sub-Saharan Africa,HIV,103.0,1910000.0,0.05392670157068063
172,Burundi,2017,Sub-Saharan Africa,HIV,,1950000.0,
173,Burundi,2018,Sub-Saharan Africa,HIV,,1980000.0,
174,Cameroon,1990,Sub-Saharan Africa,HIV,312.0,2190000.0,0.14246575342465753
175,Cameroon,1991,Sub-Saharan Africa,HIV,449.0,2250000.0,0.19955555555555557
176,Cameroon,1992,Sub-Saharan Africa,HIV,624.0,2300000.0,0.271304347826087
177,Cameroon,1993,Sub-Saharan Africa,HIV,836.0,2340000.0,0.3572649572649573
178,Cameroon,1994,Sub-Saharan Africa,HIV,1080.0,2380000.0,0.453781512605042
179,Cameroon,1995,Sub-Saharan Africa,HIV,1350.0,2430000.0,0.5555555555555556
180,Cameroon,1996,Sub-Saharan Africa,HIV,1640.0,2470000.0,0.6639676113360324
181,Cameroon,1997,Sub-Saharan Africa,HIV,1930.0,2510000.0,0.7689243027888446
182,Cameroon,1998,Sub-Saharan Africa,HIV,2230.0,2550000.0,0.8745098039215686
183,Cameroon,1999,Sub-Saharan Africa,HIV,2510.0,2590000.0,0.9691119691119691
184,Cameroon,2000,Sub-Saharan Africa,HIV,2760.0,2650000.0,1.0415094339622641
185,Cameroon,2001,Sub-Saharan Africa,HIV,2980.0,2720000.0,1.0955882352941178
186,Cameroon,2002,Sub-Saharan Africa,HIV,3130.0,2790000.0,1.1218637992831542
187,Cameroon,2003,Sub-Saharan Africa,HIV,3230.0,2870000.0,1.1254355400696865
188,Cameroon,2004,Sub-Saharan Africa,HIV,3270.0,2950000.0,1.1084745762711865
189,Cameroon,2005,Sub-Saharan Africa,HIV,3330.0,3040000.0,1.0953947368421053
190,Cameroon,2006,Sub-Saharan Africa,HIV,3280.0,3140000.0,1.0445859872611465
191,Cameroon,2007,Sub-Saharan Africa,HIV,3230.0,3230000.0,1.0
192,Cameroon,2008,Sub-Saharan Africa,HIV,3090.0,3310000.0,0.9335347432024169
193,Cameroon,2009,Sub-Saharan Africa,HIV,2910.0,3380000.0,0.8609467455621301
194,Cameroon,2010,Sub-Saharan Africa,HIV,2450.0,3460000.0,0.708092485549133
195,Cameroon,2011,Sub-Saharan Africa,HIV,2120.0,3550000.0,0.5971830985915493
196,Cameroon,2012,Sub-Saharan Africa,HIV,1910.0,3620000.0,0.5276243093922652
197,Cameroon,2013,Sub-Saharan Africa,HIV,1510.0,3690000.0,0.4092140921409214
198,Cameroon,2014,Sub-Saharan Africa,HIV,1230.0,3760000.0,0.3271276595744681
199,Cameroon,2015,Sub-Saharan Africa,HIV,982.0,3820000.0,0.2570680628272251
200,Cameroon,2016,Sub-Saharan Africa,HIV,901.0,3890000.0,0.23161953727506426
201,Cameroon,2017,Sub-Saharan Africa,HIV,,3950000.0,
202,Cameroon,2018,Sub-Saharan Africa,HIV,,4000000.0,
203,Central African Republic,1990,Sub-Saharan Africa,HIV,182.0,488000.0,0.3729508196721312
204,Central African Republic,1991,Sub-Saharan Africa,HIV,253.0,497000.0,0.5090543259557344
205,Central African Republic,1992,Sub-Saharan Africa,HIV,339.0,507000.0,0.6686390532544378
206,Central African Republic,1993,Sub-Saharan Africa,HIV,434.0,517000.0,0.839458413926499
207,Central African Republic,1994,Sub-Saharan Africa,HIV,541.0,528000.0,1.0246212121212122
208,Central African Republic,1995,Sub-Saharan Africa,HIV,654.0,540000.0,1.211111111111111
209,Central African Republic,1996,Sub-Saharan Africa,HIV,763.0,554000.0,1.3772563176895307
210,Central African Republic,1997,Sub-Saharan Africa,HIV,860.0,568000.0,1.5140845070422535
211,Central African Republic,1998,Sub-Saharan Africa,HIV,943.0,584000.0,1.6147260273972603
212,Central African Republic,1999,Sub-Saharan Africa,HIV,1010.0,598000.0,1.6889632107023411
213,Central African Republic,2000,Sub-Saharan Africa,HIV,1060.0,613000.0,1.7292006525285482
214,Central African Republic,2001,Sub-Saharan Africa,HIV,1090.0,632000.0,1.7246835443037976
215,Central African Republic,2002,Sub-Saharan Africa,HIV,1100.0,648000.0,1.6975308641975309
216,Central African Republic,2003,Sub-Saharan Africa,HIV,1100.0,660000.0,1.6666666666666667
217,Central African Republic,2004,Sub-Saharan Africa,HIV,1070.0,672000.0,1.5922619047619047
218,Central African Republic,2005,Sub-Saharan Africa,HIV,1010.0,683000.0,1.478770131771596
219,Central African Republic,2006,Sub-Saharan Africa,HIV,918.0,699000.0,1.3133047210300428
220,Central African Republic,2007,Sub-Saharan Africa,HIV,834.0,712000.0,1.1713483146067416
221,Central African Republic,2008,Sub-Saharan Africa,HIV,760.0,723000.0,1.0511756569847857
222,Central African Republic,2009,Sub-Saharan Africa,HIV,674.0,730000.0,0.9232876712328767
223,Central African Republic,2010,Sub-Saharan Africa,HIV,617.0,732000.0,0.842896174863388
224,Central African Republic,2011,Sub-Saharan Africa,HIV,557.0,739000.0,0.7537212449255751
225,Central African Republic,2012,Sub-Saharan Africa,HIV,497.0,739000.0,0.6725304465493911
226,Central African Republic,2013,Sub-Saharan Africa,HIV,504.0,736000.0,0.6847826086956522
227,Central African Republic,2014,Sub-Saharan Africa,HIV,442.0,731000.0,0.6046511627906976
228,Central African Republic,2015,Sub-Saharan Africa,HIV,329.0,731000.0,0.45006839945280436
229,Central African Republic,2016,Sub-Saharan Africa,HIV,235.0,729000.0,0.3223593964334705
230,Central African Republic,2017,Sub-Saharan Africa,HIV,,727000.0,
231,Central African Republic,2018,Sub-Saharan Africa,HIV,,727000.0,
232,Chad,1990,Sub-Saharan Africa,HIV,121.0,1180000.0,0.10254237288135593
233,Chad,1991,Sub-Saharan Africa,HIV,173.0,1220000.0,0.1418032786885246
234,Chad,1992,Sub-Saharan Africa,HIV,237.0,1270000.0,0.18661417322834645
235,Chad,1993,Sub-Saharan Africa,HIV,315.0,1310000.0,0.24045801526717558
236,Chad,1994,Sub-Saharan Africa,HIV,405.0,1360000.0,0.2977941176470588
237,Chad,1995,Sub-Saharan Africa,HIV,505.0,1410000.0,0.35815602836879434
238,Chad,1996,Sub-Saharan Africa,HIV,613.0,1470000.0,0.4170068027210884
239,Chad,1997,Sub-Saharan Africa,HIV,724.0,1520000.0,0.4763157894736842
240,Chad,1998,Sub-Saharan Africa,HIV,838.0,1570000.0,0.5337579617834395
241,Chad,1999,Sub-Saharan Africa,HIV,953.0,1630000.0,0.5846625766871165
242,Chad,2000,Sub-Saharan Africa,HIV,1070.0,1690000.0,0.6331360946745562
243,Chad,2001,Sub-Saharan Africa,HIV,1170.0,1760000.0,0.6647727272727273
244,Chad,2002,Sub-Saharan Africa,HIV,1270.0,1820000.0,0.6978021978021978
245,Chad,2003,Sub-Saharan Africa,HIV,1310.0,1890000.0,0.6931216931216931
246,Chad,2004,Sub-Saharan Africa,HIV,1400.0,1960000.0,0.7142857142857143
247,Chad,2005,Sub-Saharan Africa,HIV,1480.0,2020000.0,0.7326732673267327
248,Chad,2006,Sub-Saharan Africa,HIV,1510.0,2090000.0,0.722488038277512
249,Chad,2007,Sub-Saharan Africa,HIV,1530.0,2150000.0,0.7116279069767442
250,Chad,2008,Sub-Saharan Africa,HIV,1520.0,2210000.0,0.6877828054298643
251,Chad,2009,Sub-Saharan Africa,HIV,1490.0,2260000.0,0.6592920353982301
252,Chad,2010,Sub-Saharan Africa,HIV,1450.0,2320000.0,0.625
253,Chad,2011,Sub-Saharan Africa,HIV,1410.0,2390000.0,0.5899581589958159
254,Chad,2012,Sub-Saharan Africa,HIV,1360.0,2450000.0,0.5551020408163265
255,Chad,2013,Sub-Saharan Africa,HIV,1230.0,2510000.0,0.4900398406374502
256,Chad,2014,Sub-Saharan Africa,HIV,1200.0,2570000.0,0.4669260700389105
257,Chad,2015,Sub-Saharan Africa,HIV,1120.0,2630000.0,0.42585551330798477
258,Chad,2016,Sub-Saharan Africa,HIV,860.0,2700000.0,0.31851851851851853
259,Chad,2017,Sub-Saharan Africa,HIV,,2760000.0,
260,Chad,2018,Sub-Saharan Africa,HIV,,2810000.0,
261,Comoros,1990,Sub-Saharan Africa,HIV,0.02,75100.0,0.0002663115845539281
262,Comoros,1991,Sub-Saharan Africa,HIV,0.02,76600.0,0.0002610966057441253
263,Comoros,1992,Sub-Saharan Africa,HIV,0.03,78000.0,0.0003846153846153846
264,Comoros,1993,Sub-Saharan Africa,HIV,0.05,79200.0,0.0006313131313131314
265,Comoros,1994,Sub-Saharan Africa,HIV,0.06,80500.0,0.0007453416149068323
266,Comoros,1995,Sub-Saharan Africa,HIV,0.09,81800.0,0.001100244498777506
267,Comoros,1996,Sub-Saharan Africa,HIV,0.12,83000.0,0.0014457831325301205
268,Comoros,1997,Sub-Saharan Africa,HIV,0.16,84400.0,0.0018957345971563982
269,Comoros,1998,Sub-Saharan Africa,HIV,0.21,85800.0,0.0024475524475524478
270,Comoros,1999,Sub-Saharan Africa,HIV,0.29,87300.0,0.0033218785796105383
271,Comoros,2000,Sub-Saharan Africa,HIV,0.38,88800.0,0.004279279279279279
272,Comoros,2001,Sub-Saharan Africa,HIV,0.49,90500.0,0.0054143646408839775
273,Comoros,2002,Sub-Saharan Africa,HIV,0.62,92000.0,0.006739130434782609
274,Comoros,2003,Sub-Saharan Africa,HIV,0.76,93500.0,0.008128342245989306
275,Comoros,2004,Sub-Saharan Africa,HIV,0.89,95000.0,0.00936842105263158
276,Comoros,2005,Sub-Saharan Africa,HIV,1.02,96700.0,0.010548086866597724
277,Comoros,2006,Sub-Saharan Africa,HIV,1.13,98700.0,0.011448834853090173
278,Comoros,2007,Sub-Saharan Africa,HIV,1.16,101000.0,0.011485148514851485
279,Comoros,2008,Sub-Saharan Africa,HIV,1.05,103000.0,0.010194174757281554
280,Comoros,2009,Sub-Saharan Africa,HIV,1.07,105000.0,0.01019047619047619
281,Comoros,2010,Sub-Saharan Africa,HIV,0.97,107000.0,0.009065420560747663
282,Comoros,2011,Sub-Saharan Africa,HIV,0.97,109000.0,0.008899082568807339
283,Comoros,2012,Sub-Saharan Africa,HIV,0.89,111000.0,0.008018018018018018
284,Comoros,2013,Sub-Saharan Africa,HIV,0.78,114000.0,0.006842105263157895
285,Comoros,2014,Sub-Saharan Africa,HIV,0.68,115000.0,0.00591304347826087
286,Comoros,2015,Sub-Saharan Africa,HIV,0.66,117000.0,0.0056410256410256415
287,Comoros,2016,Sub-Saharan Africa,HIV,0.74,119000.0,0.006218487394957983
288,Comoros,2017,Sub-Saharan Africa,HIV,,121000.0,
289,Comoros,2018,Sub-Saharan Africa,HIV,,122000.0,
290,"Congo, Dem. Rep.",1990,Sub-Saharan Africa,HIV,1240.0,6350000.0,0.1952755905511811
291,"Congo, Dem. Rep.",1991,Sub-Saharan Africa,HIV,1480.0,6620000.0,0.22356495468277945
292,"Congo, Dem. Rep.",1992,Sub-Saharan Africa,HIV,1760.0,6900000.0,0.25507246376811593
293,"Congo, Dem. Rep.",1993,Sub-Saharan Africa,HIV,2050.0,7190000.0,0.2851182197496523
294,"Congo, Dem. Rep.",1994,Sub-Saharan Africa,HIV,2370.0,7460000.0,0.31769436997319034
295,"Congo, Dem. Rep.",1995,Sub-Saharan Africa,HIV,2690.0,7690000.0,0.34980494148244473
296,"Congo, Dem. Rep.",1996,Sub-Saharan Africa,HIV,2990.0,7940000.0,0.3765743073047859
297,"Congo, Dem. Rep.",1997,Sub-Saharan Africa,HIV,3280.0,8130000.0,0.4034440344403444
298,"Congo, Dem. Rep.",1998,Sub-Saharan Africa,HIV,3550.0,8290000.0,0.428226779252111
299,"Congo, Dem. Rep.",1999,Sub-Saharan Africa,HIV,3790.0,8450000.0,0.4485207100591716
300,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,HIV,4000.0,8670000.0,0.461361014994233
301,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,HIV,4170.0,8930000.0,0.4669652855543113
302,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,HIV,4310.0,9210000.0,0.46796959826275786
303,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,HIV,4380.0,9520000.0,0.46008403361344535
304,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,HIV,4380.0,9850000.0,0.4446700507614213
305,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,HIV,4320.0,10200000.0,0.4235294117647059
306,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,HIV,4300.0,10600000.0,0.4056603773584906
307,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,HIV,4250.0,11000000.0,0.38636363636363635
308,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,HIV,4120.0,11400000.0,0.36140350877192984
309,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,HIV,3980.0,11700000.0,0.3401709401709402
310,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,HIV,3750.0,12100000.0,0.30991735537190085
311,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,HIV,3490.0,12600000.0,0.276984126984127
