,country,year,sub_region,disease,count,ncu5,count_pkc,iso_alpha
27,Algeria,2017,Northern Africa,HIV,,4840000.0,,DZA
28,Algeria,2018,Northern Africa,HIV,,4950000.0,,DZA
29,Angola,1990,Sub-Saharan Africa,HIV,102.0,2310000.0,0.04415584415584416,AGO
30,Angola,1991,Sub-Saharan Africa,HIV,136.0,2400000.0,0.056666666666666664,AGO
31,Angola,1992,Sub-Saharan Africa,HIV,177.0,2470000.0,0.07165991902834008,AGO
32,Angola,1993,Sub-Saharan Africa,HIV,227.0,2530000.0,0.08972332015810276,AGO
33,Angola,1994,Sub-Saharan Africa,HIV,284.0,2600000.0,0.10923076923076923,AGO
34,Angola,1995,Sub-Saharan Africa,HIV,348.0,2670000.0,0.1303370786516854,AGO
35,Angola,1996,Sub-Saharan Africa,HIV,419.0,2750000.0,0.15236363636363637,AGO
36,Angola,1997,Sub-Saharan Africa,HIV,498.0,2830000.0,0.17597173144876324,AGO
37,Angola,1998,Sub-Saharan Africa,HIV,584.0,2900000.0,0.2013793103448276,AGO
38,Angola,1999,Sub-Saharan Africa,HIV,679.0,2990000.0,0.22709030100334449,AGO
39,Angola,2000,Sub-Saharan Africa,HIV,781.0,3080000.0,0.25357142857142856,AGO
40,Angola,2001,Sub-Saharan Africa,HIV,887.0,3190000.0,0.2780564263322884,AGO
41,Angola,2002,Sub-Saharan Africa,HIV,996.0,3300000.0,0.3018181818181818,AGO
42,Angola,2003,Sub-Saharan Africa,HIV,1110.0,3420000.0,0.32456140350877194,AGO
43,Angola,2004,Sub-Saharan Africa,HIV,1210.0,3540000.0,0.3418079096045198,AGO
44,Angola,2005,Sub-Saharan Africa,HIV,1300.0,3680000.0,0.3532608695652174,AGO
45,Angola,2006,Sub-Saharan Africa,HIV,1310.0,3840000.0,0.3411458333333333,AGO
46,Angola,2007,Sub-Saharan Africa,HIV,1340.0,4000000.0,0.335,AGO
47,Angola,2008,Sub-Saharan Africa,HIV,1390.0,4160000.0,0.33413461538461536,AGO
48,Angola,2009,Sub-Saharan Africa,HIV,1430.0,4310000.0,0.33178654292343385,AGO
49,Angola,2010,Sub-Saharan Africa,HIV,1460.0,4470000.0,0.32662192393736017,AGO
50,Angola,2011,Sub-Saharan Africa,HIV,1530.0,4650000.0,0.32903225806451614,AGO
51,Angola,2012,Sub-Saharan Africa,HIV,1560.0,4800000.0,0.325,AGO
52,Angola,2013,Sub-Saharan Africa,HIV,1440.0,4940000.0,0.291497975708502,AGO
53,Angola,2014,Sub-Saharan Africa,HIV,1200.0,5070000.0,0.23668639053254437,AGO
54,Angola,2015,Sub-Saharan Africa,HIV,1070.0,5190000.0,0.20616570327552985,AGO
55,Angola,2016,Sub-Saharan Africa,HIV,756.0,5320000.0,0.14210526315789473,AGO
56,Angola,2017,Sub-Saharan Africa,HIV,,5440000.0,,AGO
57,Angola,2018,Sub-Saharan Africa,HIV,,5550000.0,,AGO
58,Benin,1990,Sub-Saharan Africa,HIV,40.1,920000.0,0.04358695652173913,BEN
59,Benin,1991,Sub-Saharan Africa,HIV,56.6,952000.0,0.05945378151260504,BEN
60,Benin,1992,Sub-Saharan Africa,HIV,78.1,983000.0,0.07945066124109867,BEN
61,Benin,1993,Sub-Saharan Africa,HIV,105.0,1010000.0,0.10396039603960396,BEN
62,Benin,1994,Sub-Saharan Africa,HIV,138.0,1040000.0,0.1326923076923077,BEN
63,Benin,1995,Sub-Saharan Africa,HIV,175.0,1070000.0,0.16355140186915887,BEN
64,Benin,1996,Sub-Saharan Africa,HIV,216.0,1110000.0,0.1945945945945946,BEN
65,Benin,1997,Sub-Saharan Africa,HIV,258.0,1140000.0,0.22631578947368422,BEN
66,Benin,1998,Sub-Saharan Africa,HIV,300.0,1160000.0,0.25862068965517243,BEN
67,Benin,1999,Sub-Saharan Africa,HIV,340.0,1190000.0,0.2857142857142857,BEN
68,Benin,2000,Sub-Saharan Africa,HIV,377.0,1220000.0,0.30901639344262294,BEN
69,Benin,2001,Sub-Saharan Africa,HIV,409.0,1250000.0,0.3272,BEN
70,Benin,2002,Sub-Saharan Africa,HIV,436.0,1280000.0,0.340625,BEN
71,Benin,2003,Sub-Saharan Africa,HIV,458.0,1310000.0,0.34961832061068704,BEN
72,Benin,2004,Sub-Saharan Africa,HIV,472.0,1340000.0,0.3522388059701492,BEN
73,Benin,2005,Sub-Saharan Africa,HIV,481.0,1380000.0,0.34855072463768116,BEN
74,Benin,2006,Sub-Saharan Africa,HIV,483.0,1410000.0,0.3425531914893617,BEN
75,Benin,2007,Sub-Saharan Africa,HIV,479.0,1450000.0,0.3303448275862069,BEN
76,Benin,2008,Sub-Saharan Africa,HIV,387.0,1490000.0,0.25973154362416107,BEN
77,Benin,2009,Sub-Saharan Africa,HIV,301.0,1520000.0,0.1980263157894737,BEN
78,Benin,2010,Sub-Saharan Africa,HIV,283.0,1560000.0,0.1814102564102564,BEN
79,Benin,2011,Sub-Saharan Africa,HIV,274.0,1600000.0,0.17125,BEN
80,Benin,2012,Sub-Saharan Africa,HIV,266.0,1640000.0,0.16219512195121952,BEN
81,Benin,2013,Sub-Saharan Africa,HIV,284.0,1670000.0,0.17005988023952096,BEN
82,Benin,2014,Sub-Saharan Africa,HIV,248.0,1700000.0,0.14588235294117646,BEN
83,Benin,2015,Sub-Saharan Africa,HIV,179.0,1740000.0,0.1028735632183908,BEN
84,Benin,2016,Sub-Saharan Africa,HIV,130.0,1780000.0,0.07303370786516854,BEN
85,Benin,2017,Sub-Saharan Africa,HIV,,1810000.0,,BEN
86,Benin,2018,Sub-Saharan Africa,HIV,,1840000.0,,BEN
87,Botswana,1990,Sub-Saharan Africa,HIV,130.0,209000.0,0.6220095693779905,BWA
88,Botswana,1991,Sub-Saharan Africa,HIV,210.0,210000.0,1.0,BWA
89,Botswana,1992,Sub-Saharan Africa,HIV,320.0,212000.0,1.509433962264151,BWA
90,Botswana,1993,Sub-Saharan Africa,HIV,459.0,214000.0,2.1448598130841123,BWA
91,Botswana,1994,Sub-Saharan Africa,HIV,621.0,216000.0,2.875,BWA
92,Botswana,1995,Sub-Saharan Africa,HIV,804.0,217000.0,3.705069124423963,BWA
93,Botswana,1996,Sub-Saharan Africa,HIV,981.0,219000.0,4.47945205479452,BWA
94,Botswana,1997,Sub-Saharan Africa,HIV,1140.0,219000.0,5.205479452054795,BWA
95,Botswana,1998,Sub-Saharan Africa,HIV,1260.0,218000.0,5.779816513761468,BWA
96,Botswana,1999,Sub-Saharan Africa,HIV,1350.0,217000.0,6.221198156682028,BWA
97,Botswana,2000,Sub-Saharan Africa,HIV,1380.0,217000.0,6.359447004608295,BWA
98,Botswana,2001,Sub-Saharan Africa,HIV,1360.0,218000.0,6.238532110091743,BWA
99,Botswana,2002,Sub-Saharan Africa,HIV,1290.0,220000.0,5.863636363636363,BWA
100,Botswana,2003,Sub-Saharan Africa,HIV,1160.0,225000.0,5.155555555555556,BWA
101,Botswana,2004,Sub-Saharan Africa,HIV,968.0,229000.0,4.22707423580786,BWA
102,Botswana,2005,Sub-Saharan Africa,HIV,696.0,234000.0,2.9743589743589745,BWA
103,Botswana,2006,Sub-Saharan Africa,HIV,466.0,240000.0,1.9416666666666667,BWA
104,Botswana,2007,Sub-Saharan Africa,HIV,358.0,245000.0,1.4612244897959183,BWA
105,Botswana,2008,Sub-Saharan Africa,HIV,259.0,248000.0,1.0443548387096775,BWA
106,Botswana,2009,Sub-Saharan Africa,HIV,199.0,251000.0,0.7928286852589641,BWA
107,Botswana,2010,Sub-Saharan Africa,HIV,126.0,253000.0,0.4980237154150198,BWA
108,Botswana,2011,Sub-Saharan Africa,HIV,73.9,256000.0,0.288671875,BWA
109,Botswana,2012,Sub-Saharan Africa,HIV,55.7,259000.0,0.21505791505791505,BWA
110,Botswana,2013,Sub-Saharan Africa,HIV,32.7,263000.0,0.12433460076045628,BWA
111,Botswana,2014,Sub-Saharan Africa,HIV,18.4,265000.0,0.06943396226415094,BWA
112,Botswana,2015,Sub-Saharan Africa,HIV,12.3,268000.0,0.045895522388059704,BWA
113,Botswana,2016,Sub-Saharan Africa,HIV,10.7,271000.0,0.03948339483394834,BWA
114,Botswana,2017,Sub-Saharan Africa,HIV,,272000.0,,BWA
115,Botswana,2018,Sub-Saharan Africa,HIV,,272000.0,,BWA
116,Burkina Faso,1990,Sub-Saharan Africa,HIV,651.0,1660000.0,0.3921686746987952,BFA
117,Burkina Faso,1991,Sub-Saharan Africa,HIV,814.0,1710000.0,0.4760233918128655,BFA
118,Burkina Faso,1992,Sub-Saharan Africa,HIV,973.0,1750000.0,0.556,BFA
119,Burkina Faso,1993,Sub-Saharan Africa,HIV,1120.0,1790000.0,0.6256983240223464,BFA
120,Burkina Faso,1994,Sub-Saharan Africa,HIV,1240.0,1840000.0,0.6739130434782609,BFA
121,Burkina Faso,1995,Sub-Saharan Africa,HIV,1330.0,1890000.0,0.7037037037037037,BFA
122,Burkina Faso,1996,Sub-Saharan Africa,HIV,1390.0,1950000.0,0.7128205128205128,BFA
123,Burkina Faso,1997,Sub-Saharan Africa,HIV,1410.0,2010000.0,0.7014925373134329,BFA
124,Burkina Faso,1998,Sub-Saharan Africa,HIV,1410.0,2060000.0,0.6844660194174758,BFA
125,Burkina Faso,1999,Sub-Saharan Africa,HIV,1380.0,2110000.0,0.6540284360189573,BFA
126,Burkina Faso,2000,Sub-Saharan Africa,HIV,1340.0,2170000.0,0.6175115207373272,BFA
127,Burkina Faso,2001,Sub-Saharan Africa,HIV,1270.0,2240000.0,0.5669642857142857,BFA
128,Burkina Faso,2002,Sub-Saharan Africa,HIV,1200.0,2300000.0,0.5217391304347826,BFA
129,Burkina Faso,2003,Sub-Saharan Africa,HIV,1120.0,2360000.0,0.4745762711864407,BFA
130,Burkina Faso,2004,Sub-Saharan Africa,HIV,1030.0,2420000.0,0.4256198347107438,BFA
131,Burkina Faso,2005,Sub-Saharan Africa,HIV,927.0,2490000.0,0.372289156626506,BFA
132,Burkina Faso,2006,Sub-Saharan Africa,HIV,818.0,2560000.0,0.31953125,BFA
133,Burkina Faso,2007,Sub-Saharan Africa,HIV,724.0,2640000.0,0.27424242424242423,BFA
134,Burkina Faso,2008,Sub-Saharan Africa,HIV,663.0,2710000.0,0.24464944649446493,BFA
135,Burkina Faso,2009,Sub-Saharan Africa,HIV,523.0,2770000.0,0.1888086642599278,BFA
136,Burkina Faso,2010,Sub-Saharan Africa,HIV,461.0,2840000.0,0.16232394366197184,BFA
137,Burkina Faso,2011,Sub-Saharan Africa,HIV,378.0,2920000.0,0.12945205479452054,BFA
138,Burkina Faso,2012,Sub-Saharan Africa,HIV,320.0,2990000.0,0.10702341137123746,BFA
139,Burkina Faso,2013,Sub-Saharan Africa,HIV,272.0,3040000.0,0.08947368421052632,BFA
140,Burkina Faso,2014,Sub-Saharan Africa,HIV,210.0,3100000.0,0.06774193548387097,BFA
141,Burkina Faso,2015,Sub-Saharan Africa,HIV,125.0,3160000.0,0.03955696202531646,BFA
142,Burkina Faso,2016,Sub-Saharan Africa,HIV,77.6,3220000.0,0.024099378881987578,BFA
143,Burkina Faso,2017,Sub-Saharan Africa,HIV,,3280000.0,,BFA
144,Burkina Faso,2018,Sub-Saharan Africa,HIV,,3340000.0,,BFA
145,Burundi,1990,Sub-Saharan Africa,HIV,195.0,1100000.0,0.17727272727272728,BDI
146,Burundi,1991,Sub-Saharan Africa,HIV,270.0,1130000.0,0.23893805309734514,BDI
147,Burundi,1992,Sub-Saharan Africa,HIV,356.0,1150000.0,0.3095652173913043,BDI
148,Burundi,1993,Sub-Saharan Africa,HIV,452.0,1160000.0,0.3896551724137931,BDI
149,Burundi,1994,Sub-Saharan Africa,HIV,553.0,1170000.0,0.47264957264957264,BDI
150,Burundi,1995,Sub-Saharan Africa,HIV,657.0,1170000.0,0.5615384615384615,BDI
151,Burundi,1996,Sub-Saharan Africa,HIV,754.0,1170000.0,0.6444444444444445,BDI
152,Burundi,1997,Sub-Saharan Africa,HIV,841.0,1160000.0,0.725,BDI
153,Burundi,1998,Sub-Saharan Africa,HIV,912.0,1150000.0,0.7930434782608695,BDI
154,Burundi,1999,Sub-Saharan Africa,HIV,964.0,1140000.0,0.8456140350877193,BDI
155,Burundi,2000,Sub-Saharan Africa,HIV,998.0,1160000.0,0.8603448275862069,BDI
156,Burundi,2001,Sub-Saharan Africa,HIV,1020.0,1160000.0,0.8793103448275862,BDI
157,Burundi,2002,Sub-Saharan Africa,HIV,1030.0,1180000.0,0.8728813559322034,BDI
158,Burundi,2003,Sub-Saharan Africa,HIV,1020.0,1220000.0,0.8360655737704918,BDI
159,Burundi,2004,Sub-Saharan Africa,HIV,987.0,1260000.0,0.7833333333333333,BDI
160,Burundi,2005,Sub-Saharan Africa,HIV,915.0,1310000.0,0.6984732824427481,BDI
161,Burundi,2006,Sub-Saharan Africa,HIV,844.0,1360000.0,0.6205882352941177,BDI
162,Burundi,2007,Sub-Saharan Africa,HIV,795.0,1420000.0,0.5598591549295775,BDI
163,Burundi,2008,Sub-Saharan Africa,HIV,722.0,1470000.0,0.49115646258503404,BDI
164,Burundi,2009,Sub-Saharan Africa,HIV,647.0,1520000.0,0.4256578947368421,BDI
165,Burundi,2010,Sub-Saharan Africa,HIV,530.0,1580000.0,0.33544303797468356,BDI
166,Burundi,2011,Sub-Saharan Africa,HIV,392.0,1640000.0,0.23902439024390243,BDI
167,Burundi,2012,Sub-Saharan Africa,HIV,374.0,1700000.0,0.22,BDI
168,Burundi,2013,Sub-Saharan Africa,HIV,263.0,1760000.0,0.1494318181818182,BDI
169,Burundi,2014,Sub-Saharan Africa,HIV,197.0,1810000.0,0.10883977900552486,BDI
170,Burundi,2015,Sub-Saharan Africa,HIV,123.0,1860000.0,0.06612903225806452,BDI
171,Burundi,2016,Sub-Saharan Africa,HIV,103.0,1910000.0,0.05392670157068063,BDI
172,Burundi,2017,Sub-Saharan Africa,HIV,,1950000.0,,BDI
173,Burundi,2018,Sub-Saharan Africa,HIV,,1980000.0,,BDI
174,Cameroon,1990,Sub-Saharan Africa,HIV,312.0,2190000.0,0.14246575342465753,CMR
175,Cameroon,1991,Sub-Saharan Africa,HIV,449.0,2250000.0,0.19955555555555557,CMR
176,Cameroon,1992,Sub-Saharan Africa,HIV,624.0,2300000.0,0.271304347826087,CMR
177,Cameroon,1993,Sub-Saharan Africa,HIV,836.0,2340000.0,0.3572649572649573,CMR
178,Cameroon,1994,Sub-Saharan Africa,HIV,1080.0,2380000.0,0.453781512605042,CMR
179,Cameroon,1995,Sub-Saharan Africa,HIV,1350.0,2430000.0,0.5555555555555556,CMR
180,Cameroon,1996,Sub-Saharan Africa,HIV,1640.0,2470000.0,0.6639676113360324,CMR
181,Cameroon,1997,Sub-Saharan Africa,HIV,1930.0,2510000.0,0.7689243027888446,CMR
182,Cameroon,1998,Sub-Saharan Africa,HIV,2230.0,2550000.0,0.8745098039215686,CMR
183,Cameroon,1999,Sub-Saharan Africa,HIV,2510.0,2590000.0,0.9691119691119691,CMR
184,Cameroon,2000,Sub-Saharan Africa,HIV,2760.0,2650000.0,1.0415094339622641,CMR
185,Cameroon,2001,Sub-Saharan Africa,HIV,2980.0,2720000.0,1.0955882352941178,CMR
186,Cameroon,2002,Sub-Saharan Africa,HIV,3130.0,2790000.0,1.1218637992831542,CMR
187,Cameroon,2003,Sub-Saharan Africa,HIV,3230.0,2870000.0,1.1254355400696865,CMR
188,Cameroon,2004,Sub-Saharan Africa,HIV,3270.0,2950000.0,1.1084745762711865,CMR
189,Cameroon,2005,Sub-Saharan Africa,HIV,3330.0,3040000.0,1.0953947368421053,CMR
190,Cameroon,2006,Sub-Saharan Africa,HIV,3280.0,3140000.0,1.0445859872611465,CMR
191,Cameroon,2007,Sub-Saharan Africa,HIV,3230.0,3230000.0,1.0,CMR
192,Cameroon,2008,Sub-Saharan Africa,HIV,3090.0,3310000.0,0.9335347432024169,CMR
193,Cameroon,2009,Sub-Saharan Africa,HIV,2910.0,3380000.0,0.8609467455621301,CMR
194,Cameroon,2010,Sub-Saharan Africa,HIV,2450.0,3460000.0,0.708092485549133,CMR
195,Cameroon,2011,Sub-Saharan Africa,HIV,2120.0,3550000.0,0.5971830985915493,CMR
196,Cameroon,2012,Sub-Saharan Africa,HIV,1910.0,3620000.0,0.5276243093922652,CMR
197,Cameroon,2013,Sub-Saharan Africa,HIV,1510.0,3690000.0,0.4092140921409214,CMR
198,Cameroon,2014,Sub-Saharan Africa,HIV,1230.0,3760000.0,0.3271276595744681,CMR
199,Cameroon,2015,Sub-Saharan Africa,HIV,982.0,3820000.0,0.2570680628272251,CMR
200,Cameroon,2016,Sub-Saharan Africa,HIV,901.0,3890000.0,0.23161953727506426,CMR
201,Cameroon,2017,Sub-Saharan Africa,HIV,,3950000.0,,CMR
202,Cameroon,2018,Sub-Saharan Africa,HIV,,4000000.0,,CMR
203,Central African Republic,1990,Sub-Saharan Africa,HIV,182.0,488000.0,0.3729508196721312,CAF
204,Central African Republic,1991,Sub-Saharan Africa,HIV,253.0,497000.0,0.5090543259557344,CAF
205,Central African Republic,1992,Sub-Saharan Africa,HIV,339.0,507000.0,0.6686390532544378,CAF
206,Central African Republic,1993,Sub-Saharan Africa,HIV,434.0,517000.0,0.839458413926499,CAF
207,Central African Republic,1994,Sub-Saharan Africa,HIV,541.0,528000.0,1.0246212121212122,CAF
208,Central African Republic,1995,Sub-Saharan Africa,HIV,654.0,540000.0,1.211111111111111,CAF
209,Central African Republic,1996,Sub-Saharan Africa,HIV,763.0,554000.0,1.3772563176895307,CAF
210,Central African Republic,1997,Sub-Saharan Africa,HIV,860.0,568000.0,1.5140845070422535,CAF
211,Central African Republic,1998,Sub-Saharan Africa,HIV,943.0,584000.0,1.6147260273972603,CAF
212,Central African Republic,1999,Sub-Saharan Africa,HIV,1010.0,598000.0,1.6889632107023411,CAF
213,Central African Republic,2000,Sub-Saharan Africa,HIV,1060.0,613000.0,1.7292006525285482,CAF
214,Central African Republic,2001,Sub-Saharan Africa,HIV,1090.0,632000.0,1.7246835443037976,CAF
215,Central African Republic,2002,Sub-Saharan Africa,HIV,1100.0,648000.0,1.6975308641975309,CAF
216,Central African Republic,2003,Sub-Saharan Africa,HIV,1100.0,660000.0,1.6666666666666667,CAF
217,Central African Republic,2004,Sub-Saharan Africa,HIV,1070.0,672000.0,1.5922619047619047,CAF
218,Central African Republic,2005,Sub-Saharan Africa,HIV,1010.0,683000.0,1.478770131771596,CAF
219,Central African Republic,2006,Sub-Saharan Africa,HIV,918.0,699000.0,1.3133047210300428,CAF
220,Central African Republic,2007,Sub-Saharan Africa,HIV,834.0,712000.0,1.1713483146067416,CAF
221,Central African Republic,2008,Sub-Saharan Africa,HIV,760.0,723000.0,1.0511756569847857,CAF
222,Central African Republic,2009,Sub-Saharan Africa,HIV,674.0,730000.0,0.9232876712328767,CAF
223,Central African Republic,2010,Sub-Saharan Africa,HIV,617.0,732000.0,0.842896174863388,CAF
224,Central African Republic,2011,Sub-Saharan Africa,HIV,557.0,739000.0,0.7537212449255751,CAF
225,Central African Republic,2012,Sub-Saharan Africa,HIV,497.0,739000.0,0.6725304465493911,CAF
226,Central African Republic,2013,Sub-Saharan Africa,HIV,504.0,736000.0,0.6847826086956522,CAF
227,Central African Republic,2014,Sub-Saharan Africa,HIV,442.0,731000.0,0.6046511627906976,CAF
228,Central African Republic,2015,Sub-Saharan Africa,HIV,329.0,731000.0,0.45006839945280436,CAF
229,Central African Republic,2016,Sub-Saharan Africa,HIV,235.0,729000.0,0.3223593964334705,CAF
230,Central African Republic,2017,Sub-Saharan Africa,HIV,,727000.0,,CAF
231,Central African Republic,2018,Sub-Saharan Africa,HIV,,727000.0,,CAF
232,Chad,1990,Sub-Saharan Africa,HIV,121.0,1180000.0,0.10254237288135593,TCD
233,Chad,1991,Sub-Saharan Africa,HIV,173.0,1220000.0,0.1418032786885246,TCD
234,Chad,1992,Sub-Saharan Africa,HIV,237.0,1270000.0,0.18661417322834645,TCD
235,Chad,1993,Sub-Saharan Africa,HIV,315.0,1310000.0,0.24045801526717558,TCD
236,Chad,1994,Sub-Saharan Africa,HIV,405.0,1360000.0,0.2977941176470588,TCD
237,Chad,1995,Sub-Saharan Africa,HIV,505.0,1410000.0,0.35815602836879434,TCD
238,Chad,1996,Sub-Saharan Africa,HIV,613.0,1470000.0,0.4170068027210884,TCD
239,Chad,1997,Sub-Saharan Africa,HIV,724.0,1520000.0,0.4763157894736842,TCD
240,Chad,1998,Sub-Saharan Africa,HIV,838.0,1570000.0,0.5337579617834395,TCD
241,Chad,1999,Sub-Saharan Africa,HIV,953.0,1630000.0,0.5846625766871165,TCD
242,Chad,2000,Sub-Saharan Africa,HIV,1070.0,1690000.0,0.6331360946745562,TCD
243,Chad,2001,Sub-Saharan Africa,HIV,1170.0,1760000.0,0.6647727272727273,TCD
244,Chad,2002,Sub-Saharan Africa,HIV,1270.0,1820000.0,0.6978021978021978,TCD
245,Chad,2003,Sub-Saharan Africa,HIV,1310.0,1890000.0,0.6931216931216931,TCD
246,Chad,2004,Sub-Saharan Africa,HIV,1400.0,1960000.0,0.7142857142857143,TCD
247,Chad,2005,Sub-Saharan Africa,HIV,1480.0,2020000.0,0.7326732673267327,TCD
248,Chad,2006,Sub-Saharan Africa,HIV,1510.0,2090000.0,0.722488038277512,TCD
249,Chad,2007,Sub-Saharan Africa,HIV,1530.0,2150000.0,0.7116279069767442,TCD
250,Chad,2008,Sub-Saharan Africa,HIV,1520.0,2210000.0,0.6877828054298643,TCD
251,Chad,2009,Sub-Saharan Africa,HIV,1490.0,2260000.0,0.6592920353982301,TCD
252,Chad,2010,Sub-Saharan Africa,HIV,1450.0,2320000.0,0.625,TCD
253,Chad,2011,Sub-Saharan Africa,HIV,1410.0,2390000.0,0.5899581589958159,TCD
254,Chad,2012,Sub-Saharan Africa,HIV,1360.0,2450000.0,0.5551020408163265,TCD
255,Chad,2013,Sub-Saharan Africa,HIV,1230.0,2510000.0,0.4900398406374502,TCD
256,Chad,2014,Sub-Saharan Africa,HIV,1200.0,2570000.0,0.4669260700389105,TCD
257,Chad,2015,Sub-Saharan Africa,HIV,1120.0,2630000.0,0.42585551330798477,TCD
258,Chad,2016,Sub-Saharan Africa,HIV,860.0,2700000.0,0.31851851851851853,TCD
259,Chad,2017,Sub-Saharan Africa,HIV,,2760000.0,,TCD
260,Chad,2018,Sub-Saharan Africa,HIV,,2810000.0,,TCD
261,Comoros,1990,Sub-Saharan Africa,HIV,0.02,75100.0,0.0002663115845539281,COM
262,Comoros,1991,Sub-Saharan Africa,HIV,0.02,76600.0,0.0002610966057441253,COM
263,Comoros,1992,Sub-Saharan Africa,HIV,0.03,78000.0,0.0003846153846153846,COM
264,Comoros,1993,Sub-Saharan Africa,HIV,0.05,79200.0,0.0006313131313131314,COM
265,Comoros,1994,Sub-Saharan Africa,HIV,0.06,80500.0,0.0007453416149068323,COM
266,Comoros,1995,Sub-Saharan Africa,HIV,0.09,81800.0,0.001100244498777506,COM
267,Comoros,1996,Sub-Saharan Africa,HIV,0.12,83000.0,0.0014457831325301205,COM
268,Comoros,1997,Sub-Saharan Africa,HIV,0.16,84400.0,0.0018957345971563982,COM
269,Comoros,1998,Sub-Saharan Africa,HIV,0.21,85800.0,0.0024475524475524478,COM
270,Comoros,1999,Sub-Saharan Africa,HIV,0.29,87300.0,0.0033218785796105383,COM
271,Comoros,2000,Sub-Saharan Africa,HIV,0.38,88800.0,0.004279279279279279,COM
272,Comoros,2001,Sub-Saharan Africa,HIV,0.49,90500.0,0.0054143646408839775,COM
273,Comoros,2002,Sub-Saharan Africa,HIV,0.62,92000.0,0.006739130434782609,COM
274,Comoros,2003,Sub-Saharan Africa,HIV,0.76,93500.0,0.008128342245989306,COM
275,Comoros,2004,Sub-Saharan Africa,HIV,0.89,95000.0,0.00936842105263158,COM
276,Comoros,2005,Sub-Saharan Africa,HIV,1.02,96700.0,0.010548086866597724,COM
277,Comoros,2006,Sub-Saharan Africa,HIV,1.13,98700.0,0.011448834853090173,COM
278,Comoros,2007,Sub-Saharan Africa,HIV,1.16,101000.0,0.011485148514851485,COM
279,Comoros,2008,Sub-Saharan Africa,HIV,1.05,103000.0,0.010194174757281554,COM
280,Comoros,2009,Sub-Saharan Africa,HIV,1.07,105000.0,0.01019047619047619,COM
281,Comoros,2010,Sub-Saharan Africa,HIV,0.97,107000.0,0.009065420560747663,COM
282,Comoros,2011,Sub-Saharan Africa,HIV,0.97,109000.0,0.008899082568807339,COM
283,Comoros,2012,Sub-Saharan Africa,HIV,0.89,111000.0,0.008018018018018018,COM
284,Comoros,2013,Sub-Saharan Africa,HIV,0.78,114000.0,0.006842105263157895,COM
285,Comoros,2014,Sub-Saharan Africa,HIV,0.68,115000.0,0.00591304347826087,COM
286,Comoros,2015,Sub-Saharan Africa,HIV,0.66,117000.0,0.0056410256410256415,COM
287,Comoros,2016,Sub-Saharan Africa,HIV,0.74,119000.0,0.006218487394957983,COM
288,Comoros,2017,Sub-Saharan Africa,HIV,,121000.0,,COM
289,Comoros,2018,Sub-Saharan Africa,HIV,,122000.0,,COM
290,"Congo, Dem. Rep.",1990,Sub-Saharan Africa,HIV,1240.0,6350000.0,0.1952755905511811,COD
