,country,year,sub_region,disease,count
147,Burundi,1992,Sub-Saharan Africa,HIV,356.0
148,Burundi,1993,Sub-Saharan Africa,HIV,452.0
149,Burundi,1994,Sub-Saharan Africa,HIV,553.0
150,Burundi,1995,Sub-Saharan Africa,HIV,657.0
151,Burundi,1996,Sub-Saharan Africa,HIV,754.0
152,Burundi,1997,Sub-Saharan Africa,HIV,841.0
153,Burundi,1998,Sub-Saharan Africa,HIV,912.0
154,Burundi,1999,Sub-Saharan Africa,HIV,964.0
155,Burundi,2000,Sub-Saharan Africa,HIV,998.0
156,Burundi,2001,Sub-Saharan Africa,HIV,1020.0
157,Burundi,2002,Sub-Saharan Africa,HIV,1030.0
158,Burundi,2003,Sub-Saharan Africa,HIV,1020.0
159,Burundi,2004,Sub-Saharan Africa,HIV,987.0
160,Burundi,2005,Sub-Saharan Africa,HIV,915.0
161,Burundi,2006,Sub-Saharan Africa,HIV,844.0
162,Burundi,2007,Sub-Saharan Africa,HIV,795.0
163,Burundi,2008,Sub-Saharan Africa,HIV,722.0
164,Burundi,2009,Sub-Saharan Africa,HIV,647.0
165,Burundi,2010,Sub-Saharan Africa,HIV,530.0
166,Burundi,2011,Sub-Saharan Africa,HIV,392.0
167,Burundi,2012,Sub-Saharan Africa,HIV,374.0
168,Burundi,2013,Sub-Saharan Africa,HIV,263.0
169,Burundi,2014,Sub-Saharan Africa,HIV,197.0
170,Burundi,2015,Sub-Saharan Africa,HIV,123.0
171,Burundi,2016,Sub-Saharan Africa,HIV,103.0
172,Burundi,2017,Sub-Saharan Africa,HIV,
173,Burundi,2018,Sub-Saharan Africa,HIV,
174,Cameroon,1990,Sub-Saharan Africa,HIV,312.0
175,Cameroon,1991,Sub-Saharan Africa,HIV,449.0
176,Cameroon,1992,Sub-Saharan Africa,HIV,624.0
177,Cameroon,1993,Sub-Saharan Africa,HIV,836.0
178,Cameroon,1994,Sub-Saharan Africa,HIV,1080.0
179,Cameroon,1995,Sub-Saharan Africa,HIV,1350.0
180,Cameroon,1996,Sub-Saharan Africa,HIV,1640.0
181,Cameroon,1997,Sub-Saharan Africa,HIV,1930.0
182,Cameroon,1998,Sub-Saharan Africa,HIV,2230.0
183,Cameroon,1999,Sub-Saharan Africa,HIV,2510.0
184,Cameroon,2000,Sub-Saharan Africa,HIV,2760.0
185,Cameroon,2001,Sub-Saharan Africa,HIV,2980.0
186,Cameroon,2002,Sub-Saharan Africa,HIV,3130.0
187,Cameroon,2003,Sub-Saharan Africa,HIV,3230.0
188,Cameroon,2004,Sub-Saharan Africa,HIV,3270.0
189,Cameroon,2005,Sub-Saharan Africa,HIV,3330.0
190,Cameroon,2006,Sub-Saharan Africa,HIV,3280.0
191,Cameroon,2007,Sub-Saharan Africa,HIV,3230.0
192,Cameroon,2008,Sub-Saharan Africa,HIV,3090.0
193,Cameroon,2009,Sub-Saharan Africa,HIV,2910.0
194,Cameroon,2010,Sub-Saharan Africa,HIV,2450.0
195,Cameroon,2011,Sub-Saharan Africa,HIV,2120.0
196,Cameroon,2012,Sub-Saharan Africa,HIV,1910.0
197,Cameroon,2013,Sub-Saharan Africa,HIV,1510.0
198,Cameroon,2014,Sub-Saharan Africa,HIV,1230.0
199,Cameroon,2015,Sub-Saharan Africa,HIV,982.0
200,Cameroon,2016,Sub-Saharan Africa,HIV,901.0
201,Cameroon,2017,Sub-Saharan Africa,HIV,
202,Cameroon,2018,Sub-Saharan Africa,HIV,
203,Central African Republic,1990,Sub-Saharan Africa,HIV,182.0
204,Central African Republic,1991,Sub-Saharan Africa,HIV,253.0
205,Central African Republic,1992,Sub-Saharan Africa,HIV,339.0
206,Central African Republic,1993,Sub-Saharan Africa,HIV,434.0
207,Central African Republic,1994,Sub-Saharan Africa,HIV,541.0
208,Central African Republic,1995,Sub-Saharan Africa,HIV,654.0
209,Central African Republic,1996,Sub-Saharan Africa,HIV,763.0
210,Central African Republic,1997,Sub-Saharan Africa,HIV,860.0
211,Central African Republic,1998,Sub-Saharan Africa,HIV,943.0
212,Central African Republic,1999,Sub-Saharan Africa,HIV,1010.0
213,Central African Republic,2000,Sub-Saharan Africa,HIV,1060.0
214,Central African Republic,2001,Sub-Saharan Africa,HIV,1090.0
215,Central African Republic,2002,Sub-Saharan Africa,HIV,1100.0
216,Central African Republic,2003,Sub-Saharan Africa,HIV,1100.0
217,Central African Republic,2004,Sub-Saharan Africa,HIV,1070.0
218,Central African Republic,2005,Sub-Saharan Africa,HIV,1010.0
219,Central African Republic,2006,Sub-Saharan Africa,HIV,918.0
220,Central African Republic,2007,Sub-Saharan Africa,HIV,834.0
221,Central African Republic,2008,Sub-Saharan Africa,HIV,760.0
222,Central African Republic,2009,Sub-Saharan Africa,HIV,674.0
223,Central African Republic,2010,Sub-Saharan Africa,HIV,617.0
224,Central African Republic,2011,Sub-Saharan Africa,HIV,557.0
225,Central African Republic,2012,Sub-Saharan Africa,HIV,497.0
226,Central African Republic,2013,Sub-Saharan Africa,HIV,504.0
227,Central African Republic,2014,Sub-Saharan Africa,HIV,442.0
228,Central African Republic,2015,Sub-Saharan Africa,HIV,329.0
229,Central African Republic,2016,Sub-Saharan Africa,HIV,235.0
230,Central African Republic,2017,Sub-Saharan Africa,HIV,
231,Central African Republic,2018,Sub-Saharan Africa,HIV,
232,Chad,1990,Sub-Saharan Africa,HIV,121.0
233,Chad,1991,Sub-Saharan Africa,HIV,173.0
234,Chad,1992,Sub-Saharan Africa,HIV,237.0
235,Chad,1993,Sub-Saharan Africa,HIV,315.0
236,Chad,1994,Sub-Saharan Africa,HIV,405.0
237,Chad,1995,Sub-Saharan Africa,HIV,505.0
238,Chad,1996,Sub-Saharan Africa,HIV,613.0
239,Chad,1997,Sub-Saharan Africa,HIV,724.0
240,Chad,1998,Sub-Saharan Africa,HIV,838.0
241,Chad,1999,Sub-Saharan Africa,HIV,953.0
242,Chad,2000,Sub-Saharan Africa,HIV,1070.0
243,Chad,2001,Sub-Saharan Africa,HIV,1170.0
244,Chad,2002,Sub-Saharan Africa,HIV,1270.0
245,Chad,2003,Sub-Saharan Africa,HIV,1310.0
246,Chad,2004,Sub-Saharan Africa,HIV,1400.0
247,Chad,2005,Sub-Saharan Africa,HIV,1480.0
248,Chad,2006,Sub-Saharan Africa,HIV,1510.0
249,Chad,2007,Sub-Saharan Africa,HIV,1530.0
250,Chad,2008,Sub-Saharan Africa,HIV,1520.0
251,Chad,2009,Sub-Saharan Africa,HIV,1490.0
252,Chad,2010,Sub-Saharan Africa,HIV,1450.0
253,Chad,2011,Sub-Saharan Africa,HIV,1410.0
254,Chad,2012,Sub-Saharan Africa,HIV,1360.0
255,Chad,2013,Sub-Saharan Africa,HIV,1230.0
256,Chad,2014,Sub-Saharan Africa,HIV,1200.0
257,Chad,2015,Sub-Saharan Africa,HIV,1120.0
258,Chad,2016,Sub-Saharan Africa,HIV,860.0
259,Chad,2017,Sub-Saharan Africa,HIV,
260,Chad,2018,Sub-Saharan Africa,HIV,
261,Comoros,1990,Sub-Saharan Africa,HIV,0.02
262,Comoros,1991,Sub-Saharan Africa,HIV,0.02
263,Comoros,1992,Sub-Saharan Africa,HIV,0.03
264,Comoros,1993,Sub-Saharan Africa,HIV,0.05
265,Comoros,1994,Sub-Saharan Africa,HIV,0.06
266,Comoros,1995,Sub-Saharan Africa,HIV,0.09
267,Comoros,1996,Sub-Saharan Africa,HIV,0.12
268,Comoros,1997,Sub-Saharan Africa,HIV,0.16
269,Comoros,1998,Sub-Saharan Africa,HIV,0.21
270,Comoros,1999,Sub-Saharan Africa,HIV,0.29
271,Comoros,2000,Sub-Saharan Africa,HIV,0.38
272,Comoros,2001,Sub-Saharan Africa,HIV,0.49
273,Comoros,2002,Sub-Saharan Africa,HIV,0.62
274,Comoros,2003,Sub-Saharan Africa,HIV,0.76
275,Comoros,2004,Sub-Saharan Africa,HIV,0.89
276,Comoros,2005,Sub-Saharan Africa,HIV,1.02
277,Comoros,2006,Sub-Saharan Africa,HIV,1.13
278,Comoros,2007,Sub-Saharan Africa,HIV,1.16
279,Comoros,2008,Sub-Saharan Africa,HIV,1.05
280,Comoros,2009,Sub-Saharan Africa,HIV,1.07
281,Comoros,2010,Sub-Saharan Africa,HIV,0.97
282,Comoros,2011,Sub-Saharan Africa,HIV,0.97
283,Comoros,2012,Sub-Saharan Africa,HIV,0.89
284,Comoros,2013,Sub-Saharan Africa,HIV,0.78
285,Comoros,2014,Sub-Saharan Africa,HIV,0.68
286,Comoros,2015,Sub-Saharan Africa,HIV,0.66
287,Comoros,2016,Sub-Saharan Africa,HIV,0.74
288,Comoros,2017,Sub-Saharan Africa,HIV,
289,Comoros,2018,Sub-Saharan Africa,HIV,
290,"Congo, Dem. Rep.",1990,Sub-Saharan Africa,HIV,1240.0
291,"Congo, Dem. Rep.",1991,Sub-Saharan Africa,HIV,1480.0
292,"Congo, Dem. Rep.",1992,Sub-Saharan Africa,HIV,1760.0
293,"Congo, Dem. Rep.",1993,Sub-Saharan Africa,HIV,2050.0
294,"Congo, Dem. Rep.",1994,Sub-Saharan Africa,HIV,2370.0
295,"Congo, Dem. Rep.",1995,Sub-Saharan Africa,HIV,2690.0
296,"Congo, Dem. Rep.",1996,Sub-Saharan Africa,HIV,2990.0
297,"Congo, Dem. Rep.",1997,Sub-Saharan Africa,HIV,3280.0
298,"Congo, Dem. Rep.",1998,Sub-Saharan Africa,HIV,3550.0
299,"Congo, Dem. Rep.",1999,Sub-Saharan Africa,HIV,3790.0
300,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,HIV,4000.0
301,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,HIV,4170.0
302,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,HIV,4310.0
303,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,HIV,4380.0
304,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,HIV,4380.0
305,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,HIV,4320.0
306,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,HIV,4300.0
307,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,HIV,4250.0
308,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,HIV,4120.0
309,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,HIV,3980.0
310,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,HIV,3750.0
311,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,HIV,3490.0
312,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,HIV,3250.0
313,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,HIV,2890.0
314,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,HIV,2300.0
315,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,HIV,1700.0
316,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,HIV,1450.0
317,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,HIV,
318,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,HIV,
319,"Congo, Rep.",1990,Sub-Saharan Africa,HIV,185.0
320,"Congo, Rep.",1991,Sub-Saharan Africa,HIV,233.0
321,"Congo, Rep.",1992,Sub-Saharan Africa,HIV,283.0
322,"Congo, Rep.",1993,Sub-Saharan Africa,HIV,334.0
323,"Congo, Rep.",1994,Sub-Saharan Africa,HIV,382.0
324,"Congo, Rep.",1995,Sub-Saharan Africa,HIV,426.0
325,"Congo, Rep.",1996,Sub-Saharan Africa,HIV,462.0
326,"Congo, Rep.",1997,Sub-Saharan Africa,HIV,493.0
327,"Congo, Rep.",1998,Sub-Saharan Africa,HIV,517.0
328,"Congo, Rep.",1999,Sub-Saharan Africa,HIV,534.0
329,"Congo, Rep.",2000,Sub-Saharan Africa,HIV,543.0
330,"Congo, Rep.",2001,Sub-Saharan Africa,HIV,546.0
331,"Congo, Rep.",2002,Sub-Saharan Africa,HIV,541.0
332,"Congo, Rep.",2003,Sub-Saharan Africa,HIV,531.0
333,"Congo, Rep.",2004,Sub-Saharan Africa,HIV,512.0
334,"Congo, Rep.",2005,Sub-Saharan Africa,HIV,499.0
335,"Congo, Rep.",2006,Sub-Saharan Africa,HIV,491.0
336,"Congo, Rep.",2007,Sub-Saharan Africa,HIV,474.0
337,"Congo, Rep.",2008,Sub-Saharan Africa,HIV,436.0
338,"Congo, Rep.",2009,Sub-Saharan Africa,HIV,422.0
339,"Congo, Rep.",2010,Sub-Saharan Africa,HIV,418.0
340,"Congo, Rep.",2011,Sub-Saharan Africa,HIV,402.0
341,"Congo, Rep.",2012,Sub-Saharan Africa,HIV,389.0
342,"Congo, Rep.",2013,Sub-Saharan Africa,HIV,382.0
343,"Congo, Rep.",2014,Sub-Saharan Africa,HIV,381.0
344,"Congo, Rep.",2015,Sub-Saharan Africa,HIV,366.0
345,"Congo, Rep.",2016,Sub-Saharan Africa,HIV,328.0
346,"Congo, Rep.",2017,Sub-Saharan Africa,HIV,
347,"Congo, Rep.",2018,Sub-Saharan Africa,HIV,
348,Cote d'Ivoire,1990,Sub-Saharan Africa,HIV,683.0
349,Cote d'Ivoire,1991,Sub-Saharan Africa,HIV,892.0
350,Cote d'Ivoire,1992,Sub-Saharan Africa,HIV,1120.0
351,Cote d'Ivoire,1993,Sub-Saharan Africa,HIV,1360.0
352,Cote d'Ivoire,1994,Sub-Saharan Africa,HIV,1600.0
353,Cote d'Ivoire,1995,Sub-Saharan Africa,HIV,1840.0
354,Cote d'Ivoire,1996,Sub-Saharan Africa,HIV,2060.0
355,Cote d'Ivoire,1997,Sub-Saharan Africa,HIV,2260.0
356,Cote d'Ivoire,1998,Sub-Saharan Africa,HIV,2440.0
357,Cote d'Ivoire,1999,Sub-Saharan Africa,HIV,2590.0
358,Cote d'Ivoire,2000,Sub-Saharan Africa,HIV,2720.0
359,Cote d'Ivoire,2001,Sub-Saharan Africa,HIV,2810.0
360,Cote d'Ivoire,2002,Sub-Saharan Africa,HIV,2850.0
361,Cote d'Ivoire,2003,Sub-Saharan Africa,HIV,2870.0
362,Cote d'Ivoire,2004,Sub-Saharan Africa,HIV,2880.0
363,Cote d'Ivoire,2005,Sub-Saharan Africa,HIV,2850.0
364,Cote d'Ivoire,2006,Sub-Saharan Africa,HIV,2840.0
365,Cote d'Ivoire,2007,Sub-Saharan Africa,HIV,2720.0
366,Cote d'Ivoire,2008,Sub-Saharan Africa,HIV,2430.0
367,Cote d'Ivoire,2009,Sub-Saharan Africa,HIV,2130.0
368,Cote d'Ivoire,2010,Sub-Saharan Africa,HIV,1680.0
369,Cote d'Ivoire,2011,Sub-Saharan Africa,HIV,1500.0
370,Cote d'Ivoire,2012,Sub-Saharan Africa,HIV,1360.0
371,Cote d'Ivoire,2013,Sub-Saharan Africa,HIV,1090.0
372,Cote d'Ivoire,2014,Sub-Saharan Africa,HIV,1010.0
373,Cote d'Ivoire,2015,Sub-Saharan Africa,HIV,981.0
374,Cote d'Ivoire,2016,Sub-Saharan Africa,HIV,684.0
375,Cote d'Ivoire,2017,Sub-Saharan Africa,HIV,
376,Cote d'Ivoire,2018,Sub-Saharan Africa,HIV,
377,Djibouti,1990,Sub-Saharan Africa,HIV,1.02
378,Djibouti,1991,Sub-Saharan Africa,HIV,1.95
379,Djibouti,1992,Sub-Saharan Africa,HIV,3.51
380,Djibouti,1993,Sub-Saharan Africa,HIV,5.94
381,Djibouti,1994,Sub-Saharan Africa,HIV,9.53
382,Djibouti,1995,Sub-Saharan Africa,HIV,14.5
383,Djibouti,1996,Sub-Saharan Africa,HIV,21.2
384,Djibouti,1997,Sub-Saharan Africa,HIV,29.7
385,Djibouti,1998,Sub-Saharan Africa,HIV,40.0
386,Djibouti,1999,Sub-Saharan Africa,HIV,51.8
387,Djibouti,2000,Sub-Saharan Africa,HIV,64.7
388,Djibouti,2001,Sub-Saharan Africa,HIV,78.0
389,Djibouti,2002,Sub-Saharan Africa,HIV,90.9
390,Djibouti,2003,Sub-Saharan Africa,HIV,102.0
391,Djibouti,2004,Sub-Saharan Africa,HIV,109.0
392,Djibouti,2005,Sub-Saharan Africa,HIV,115.0
393,Djibouti,2006,Sub-Saharan Africa,HIV,116.0
394,Djibouti,2007,Sub-Saharan Africa,HIV,117.0
395,Djibouti,2008,Sub-Saharan Africa,HIV,117.0
396,Djibouti,2009,Sub-Saharan Africa,HIV,117.0
397,Djibouti,2010,Sub-Saharan Africa,HIV,115.0
398,Djibouti,2011,Sub-Saharan Africa,HIV,110.0
399,Djibouti,2012,Sub-Saharan Africa,HIV,105.0
400,Djibouti,2013,Sub-Saharan Africa,HIV,100.0
401,Djibouti,2014,Sub-Saharan Africa,HIV,93.2
402,Djibouti,2015,Sub-Saharan Africa,HIV,82.4
403,Djibouti,2016,Sub-Saharan Africa,HIV,54.6
404,Djibouti,2017,Sub-Saharan Africa,HIV,
405,Djibouti,2018,Sub-Saharan Africa,HIV,
406,Egypt,1990,Northern Africa,HIV,1.58
407,Egypt,1991,Northern Africa,HIV,1.83
408,Egypt,1992,Northern Africa,HIV,2.06
409,Egypt,1993,Northern Africa,HIV,2.3
410,Egypt,1994,Northern Africa,HIV,2.54
411,Egypt,1995,Northern Africa,HIV,2.77
412,Egypt,1996,Northern Africa,HIV,3.0
413,Egypt,1997,Northern Africa,HIV,3.22
414,Egypt,1998,Northern Africa,HIV,3.44
415,Egypt,1999,Northern Africa,HIV,3.66
416,Egypt,2000,Northern Africa,HIV,3.8
417,Egypt,2001,Northern Africa,HIV,3.92
418,Egypt,2002,Northern Africa,HIV,4.13
419,Egypt,2003,Northern Africa,HIV,4.38
420,Egypt,2004,Northern Africa,HIV,4.58
421,Egypt,2005,Northern Africa,HIV,4.78
422,Egypt,2006,Northern Africa,HIV,5.07
423,Egypt,2007,Northern Africa,HIV,5.56
424,Egypt,2008,Northern Africa,HIV,6.15
425,Egypt,2009,Northern Africa,HIV,6.66
426,Egypt,2010,Northern Africa,HIV,7.07
427,Egypt,2011,Northern Africa,HIV,7.75
428,Egypt,2012,Northern Africa,HIV,8.73
429,Egypt,2013,Northern Africa,HIV,9.1
430,Egypt,2014,Northern Africa,HIV,9.45
431,Egypt,2015,Northern Africa,HIV,9.67
432,Egypt,2016,Northern Africa,HIV,9.17
433,Egypt,2017,Northern Africa,HIV,
434,Egypt,2018,Northern Africa,HIV,
435,Equatorial Guinea,1990,Sub-Saharan Africa,HIV,5.05
436,Equatorial Guinea,1991,Sub-Saharan Africa,HIV,7.48
437,Equatorial Guinea,1992,Sub-Saharan Africa,HIV,10.7
438,Equatorial Guinea,1993,Sub-Saharan Africa,HIV,14.8
439,Equatorial Guinea,1994,Sub-Saharan Africa,HIV,19.9
440,Equatorial Guinea,1995,Sub-Saharan Africa,HIV,26.0
441,Equatorial Guinea,1996,Sub-Saharan Africa,HIV,32.8
442,Equatorial Guinea,1997,Sub-Saharan Africa,HIV,39.5
443,Equatorial Guinea,1998,Sub-Saharan Africa,HIV,46.9
444,Equatorial Guinea,1999,Sub-Saharan Africa,HIV,54.7
445,Equatorial Guinea,2000,Sub-Saharan Africa,HIV,62.2
446,Equatorial Guinea,2001,Sub-Saharan Africa,HIV,69.2
447,Equatorial Guinea,2002,Sub-Saharan Africa,HIV,76.0
