,country,year,sub_region,disease,count,iso_alpha
83,Benin,2015,Sub-Saharan Africa,HIV,179.0,BEN
84,Benin,2016,Sub-Saharan Africa,HIV,130.0,BEN
85,Benin,2017,Sub-Saharan Africa,HIV,,BEN
86,Benin,2018,Sub-Saharan Africa,HIV,,BEN
87,Botswana,1990,Sub-Saharan Africa,HIV,130.0,BWA
88,Botswana,1991,Sub-Saharan Africa,HIV,210.0,BWA
89,Botswana,1992,Sub-Saharan Africa,HIV,320.0,BWA
90,Botswana,1993,Sub-Saharan Africa,HIV,459.0,BWA
91,Botswana,1994,Sub-Saharan Africa,HIV,621.0,BWA
92,Botswana,1995,Sub-Saharan Africa,HIV,804.0,BWA
93,Botswana,1996,Sub-Saharan Africa,HIV,981.0,BWA
94,Botswana,1997,Sub-Saharan Africa,HIV,1140.0,BWA
95,Botswana,1998,Sub-Saharan Africa,HIV,1260.0,BWA
96,Botswana,1999,Sub-Saharan Africa,HIV,1350.0,BWA
97,Botswana,2000,Sub-Saharan Africa,HIV,1380.0,BWA
98,Botswana,2001,Sub-Saharan Africa,HIV,1360.0,BWA
99,Botswana,2002,Sub-Saharan Africa,HIV,1290.0,BWA
100,Botswana,2003,Sub-Saharan Africa,HIV,1160.0,BWA
101,Botswana,2004,Sub-Saharan Africa,HIV,968.0,BWA
102,Botswana,2005,Sub-Saharan Africa,HIV,696.0,BWA
103,Botswana,2006,Sub-Saharan Africa,HIV,466.0,BWA
104,Botswana,2007,Sub-Saharan Africa,HIV,358.0,BWA
105,Botswana,2008,Sub-Saharan Africa,HIV,259.0,BWA
106,Botswana,2009,Sub-Saharan Africa,HIV,199.0,BWA
107,Botswana,2010,Sub-Saharan Africa,HIV,126.0,BWA
108,Botswana,2011,Sub-Saharan Africa,HIV,73.9,BWA
109,Botswana,2012,Sub-Saharan Africa,HIV,55.7,BWA
110,Botswana,2013,Sub-Saharan Africa,HIV,32.7,BWA
111,Botswana,2014,Sub-Saharan Africa,HIV,18.4,BWA
112,Botswana,2015,Sub-Saharan Africa,HIV,12.3,BWA
113,Botswana,2016,Sub-Saharan Africa,HIV,10.7,BWA
114,Botswana,2017,Sub-Saharan Africa,HIV,,BWA
115,Botswana,2018,Sub-Saharan Africa,HIV,,BWA
116,Burkina Faso,1990,Sub-Saharan Africa,HIV,651.0,BFA
117,Burkina Faso,1991,Sub-Saharan Africa,HIV,814.0,BFA
118,Burkina Faso,1992,Sub-Saharan Africa,HIV,973.0,BFA
119,Burkina Faso,1993,Sub-Saharan Africa,HIV,1120.0,BFA
120,Burkina Faso,1994,Sub-Saharan Africa,HIV,1240.0,BFA
121,Burkina Faso,1995,Sub-Saharan Africa,HIV,1330.0,BFA
122,Burkina Faso,1996,Sub-Saharan Africa,HIV,1390.0,BFA
123,Burkina Faso,1997,Sub-Saharan Africa,HIV,1410.0,BFA
124,Burkina Faso,1998,Sub-Saharan Africa,HIV,1410.0,BFA
125,Burkina Faso,1999,Sub-Saharan Africa,HIV,1380.0,BFA
126,Burkina Faso,2000,Sub-Saharan Africa,HIV,1340.0,BFA
127,Burkina Faso,2001,Sub-Saharan Africa,HIV,1270.0,BFA
128,Burkina Faso,2002,Sub-Saharan Africa,HIV,1200.0,BFA
129,Burkina Faso,2003,Sub-Saharan Africa,HIV,1120.0,BFA
130,Burkina Faso,2004,Sub-Saharan Africa,HIV,1030.0,BFA
131,Burkina Faso,2005,Sub-Saharan Africa,HIV,927.0,BFA
132,Burkina Faso,2006,Sub-Saharan Africa,HIV,818.0,BFA
133,Burkina Faso,2007,Sub-Saharan Africa,HIV,724.0,BFA
134,Burkina Faso,2008,Sub-Saharan Africa,HIV,663.0,BFA
135,Burkina Faso,2009,Sub-Saharan Africa,HIV,523.0,BFA
136,Burkina Faso,2010,Sub-Saharan Africa,HIV,461.0,BFA
137,Burkina Faso,2011,Sub-Saharan Africa,HIV,378.0,BFA
138,Burkina Faso,2012,Sub-Saharan Africa,HIV,320.0,BFA
139,Burkina Faso,2013,Sub-Saharan Africa,HIV,272.0,BFA
140,Burkina Faso,2014,Sub-Saharan Africa,HIV,210.0,BFA
141,Burkina Faso,2015,Sub-Saharan Africa,HIV,125.0,BFA
142,Burkina Faso,2016,Sub-Saharan Africa,HIV,77.6,BFA
143,Burkina Faso,2017,Sub-Saharan Africa,HIV,,BFA
144,Burkina Faso,2018,Sub-Saharan Africa,HIV,,BFA
145,Burundi,1990,Sub-Saharan Africa,HIV,195.0,BDI
146,Burundi,1991,Sub-Saharan Africa,HIV,270.0,BDI
147,Burundi,1992,Sub-Saharan Africa,HIV,356.0,BDI
148,Burundi,1993,Sub-Saharan Africa,HIV,452.0,BDI
149,Burundi,1994,Sub-Saharan Africa,HIV,553.0,BDI
150,Burundi,1995,Sub-Saharan Africa,HIV,657.0,BDI
151,Burundi,1996,Sub-Saharan Africa,HIV,754.0,BDI
152,Burundi,1997,Sub-Saharan Africa,HIV,841.0,BDI
153,Burundi,1998,Sub-Saharan Africa,HIV,912.0,BDI
154,Burundi,1999,Sub-Saharan Africa,HIV,964.0,BDI
155,Burundi,2000,Sub-Saharan Africa,HIV,998.0,BDI
156,Burundi,2001,Sub-Saharan Africa,HIV,1020.0,BDI
157,Burundi,2002,Sub-Saharan Africa,HIV,1030.0,BDI
158,Burundi,2003,Sub-Saharan Africa,HIV,1020.0,BDI
159,Burundi,2004,Sub-Saharan Africa,HIV,987.0,BDI
160,Burundi,2005,Sub-Saharan Africa,HIV,915.0,BDI
161,Burundi,2006,Sub-Saharan Africa,HIV,844.0,BDI
162,Burundi,2007,Sub-Saharan Africa,HIV,795.0,BDI
163,Burundi,2008,Sub-Saharan Africa,HIV,722.0,BDI
164,Burundi,2009,Sub-Saharan Africa,HIV,647.0,BDI
165,Burundi,2010,Sub-Saharan Africa,HIV,530.0,BDI
166,Burundi,2011,Sub-Saharan Africa,HIV,392.0,BDI
167,Burundi,2012,Sub-Saharan Africa,HIV,374.0,BDI
168,Burundi,2013,Sub-Saharan Africa,HIV,263.0,BDI
169,Burundi,2014,Sub-Saharan Africa,HIV,197.0,BDI
170,Burundi,2015,Sub-Saharan Africa,HIV,123.0,BDI
171,Burundi,2016,Sub-Saharan Africa,HIV,103.0,BDI
172,Burundi,2017,Sub-Saharan Africa,HIV,,BDI
173,Burundi,2018,Sub-Saharan Africa,HIV,,BDI
174,Cameroon,1990,Sub-Saharan Africa,HIV,312.0,CMR
175,Cameroon,1991,Sub-Saharan Africa,HIV,449.0,CMR
176,Cameroon,1992,Sub-Saharan Africa,HIV,624.0,CMR
177,Cameroon,1993,Sub-Saharan Africa,HIV,836.0,CMR
178,Cameroon,1994,Sub-Saharan Africa,HIV,1080.0,CMR
179,Cameroon,1995,Sub-Saharan Africa,HIV,1350.0,CMR
180,Cameroon,1996,Sub-Saharan Africa,HIV,1640.0,CMR
181,Cameroon,1997,Sub-Saharan Africa,HIV,1930.0,CMR
182,Cameroon,1998,Sub-Saharan Africa,HIV,2230.0,CMR
183,Cameroon,1999,Sub-Saharan Africa,HIV,2510.0,CMR
184,Cameroon,2000,Sub-Saharan Africa,HIV,2760.0,CMR
185,Cameroon,2001,Sub-Saharan Africa,HIV,2980.0,CMR
186,Cameroon,2002,Sub-Saharan Africa,HIV,3130.0,CMR
187,Cameroon,2003,Sub-Saharan Africa,HIV,3230.0,CMR
188,Cameroon,2004,Sub-Saharan Africa,HIV,3270.0,CMR
189,Cameroon,2005,Sub-Saharan Africa,HIV,3330.0,CMR
190,Cameroon,2006,Sub-Saharan Africa,HIV,3280.0,CMR
191,Cameroon,2007,Sub-Saharan Africa,HIV,3230.0,CMR
192,Cameroon,2008,Sub-Saharan Africa,HIV,3090.0,CMR
193,Cameroon,2009,Sub-Saharan Africa,HIV,2910.0,CMR
194,Cameroon,2010,Sub-Saharan Africa,HIV,2450.0,CMR
195,Cameroon,2011,Sub-Saharan Africa,HIV,2120.0,CMR
196,Cameroon,2012,Sub-Saharan Africa,HIV,1910.0,CMR
197,Cameroon,2013,Sub-Saharan Africa,HIV,1510.0,CMR
198,Cameroon,2014,Sub-Saharan Africa,HIV,1230.0,CMR
199,Cameroon,2015,Sub-Saharan Africa,HIV,982.0,CMR
200,Cameroon,2016,Sub-Saharan Africa,HIV,901.0,CMR
201,Cameroon,2017,Sub-Saharan Africa,HIV,,CMR
202,Cameroon,2018,Sub-Saharan Africa,HIV,,CMR
203,Central African Republic,1990,Sub-Saharan Africa,HIV,182.0,CAF
204,Central African Republic,1991,Sub-Saharan Africa,HIV,253.0,CAF
205,Central African Republic,1992,Sub-Saharan Africa,HIV,339.0,CAF
206,Central African Republic,1993,Sub-Saharan Africa,HIV,434.0,CAF
207,Central African Republic,1994,Sub-Saharan Africa,HIV,541.0,CAF
208,Central African Republic,1995,Sub-Saharan Africa,HIV,654.0,CAF
209,Central African Republic,1996,Sub-Saharan Africa,HIV,763.0,CAF
210,Central African Republic,1997,Sub-Saharan Africa,HIV,860.0,CAF
211,Central African Republic,1998,Sub-Saharan Africa,HIV,943.0,CAF
212,Central African Republic,1999,Sub-Saharan Africa,HIV,1010.0,CAF
213,Central African Republic,2000,Sub-Saharan Africa,HIV,1060.0,CAF
214,Central African Republic,2001,Sub-Saharan Africa,HIV,1090.0,CAF
215,Central African Republic,2002,Sub-Saharan Africa,HIV,1100.0,CAF
216,Central African Republic,2003,Sub-Saharan Africa,HIV,1100.0,CAF
217,Central African Republic,2004,Sub-Saharan Africa,HIV,1070.0,CAF
218,Central African Republic,2005,Sub-Saharan Africa,HIV,1010.0,CAF
219,Central African Republic,2006,Sub-Saharan Africa,HIV,918.0,CAF
220,Central African Republic,2007,Sub-Saharan Africa,HIV,834.0,CAF
221,Central African Republic,2008,Sub-Saharan Africa,HIV,760.0,CAF
222,Central African Republic,2009,Sub-Saharan Africa,HIV,674.0,CAF
223,Central African Republic,2010,Sub-Saharan Africa,HIV,617.0,CAF
224,Central African Republic,2011,Sub-Saharan Africa,HIV,557.0,CAF
225,Central African Republic,2012,Sub-Saharan Africa,HIV,497.0,CAF
226,Central African Republic,2013,Sub-Saharan Africa,HIV,504.0,CAF
227,Central African Republic,2014,Sub-Saharan Africa,HIV,442.0,CAF
228,Central African Republic,2015,Sub-Saharan Africa,HIV,329.0,CAF
229,Central African Republic,2016,Sub-Saharan Africa,HIV,235.0,CAF
230,Central African Republic,2017,Sub-Saharan Africa,HIV,,CAF
231,Central African Republic,2018,Sub-Saharan Africa,HIV,,CAF
232,Chad,1990,Sub-Saharan Africa,HIV,121.0,TCD
233,Chad,1991,Sub-Saharan Africa,HIV,173.0,TCD
234,Chad,1992,Sub-Saharan Africa,HIV,237.0,TCD
235,Chad,1993,Sub-Saharan Africa,HIV,315.0,TCD
236,Chad,1994,Sub-Saharan Africa,HIV,405.0,TCD
237,Chad,1995,Sub-Saharan Africa,HIV,505.0,TCD
238,Chad,1996,Sub-Saharan Africa,HIV,613.0,TCD
239,Chad,1997,Sub-Saharan Africa,HIV,724.0,TCD
240,Chad,1998,Sub-Saharan Africa,HIV,838.0,TCD
241,Chad,1999,Sub-Saharan Africa,HIV,953.0,TCD
242,Chad,2000,Sub-Saharan Africa,HIV,1070.0,TCD
243,Chad,2001,Sub-Saharan Africa,HIV,1170.0,TCD
244,Chad,2002,Sub-Saharan Africa,HIV,1270.0,TCD
245,Chad,2003,Sub-Saharan Africa,HIV,1310.0,TCD
246,Chad,2004,Sub-Saharan Africa,HIV,1400.0,TCD
247,Chad,2005,Sub-Saharan Africa,HIV,1480.0,TCD
248,Chad,2006,Sub-Saharan Africa,HIV,1510.0,TCD
249,Chad,2007,Sub-Saharan Africa,HIV,1530.0,TCD
250,Chad,2008,Sub-Saharan Africa,HIV,1520.0,TCD
251,Chad,2009,Sub-Saharan Africa,HIV,1490.0,TCD
252,Chad,2010,Sub-Saharan Africa,HIV,1450.0,TCD
253,Chad,2011,Sub-Saharan Africa,HIV,1410.0,TCD
254,Chad,2012,Sub-Saharan Africa,HIV,1360.0,TCD
255,Chad,2013,Sub-Saharan Africa,HIV,1230.0,TCD
256,Chad,2014,Sub-Saharan Africa,HIV,1200.0,TCD
257,Chad,2015,Sub-Saharan Africa,HIV,1120.0,TCD
258,Chad,2016,Sub-Saharan Africa,HIV,860.0,TCD
259,Chad,2017,Sub-Saharan Africa,HIV,,TCD
260,Chad,2018,Sub-Saharan Africa,HIV,,TCD
261,Comoros,1990,Sub-Saharan Africa,HIV,0.02,COM
262,Comoros,1991,Sub-Saharan Africa,HIV,0.02,COM
263,Comoros,1992,Sub-Saharan Africa,HIV,0.03,COM
264,Comoros,1993,Sub-Saharan Africa,HIV,0.05,COM
265,Comoros,1994,Sub-Saharan Africa,HIV,0.06,COM
266,Comoros,1995,Sub-Saharan Africa,HIV,0.09,COM
267,Comoros,1996,Sub-Saharan Africa,HIV,0.12,COM
268,Comoros,1997,Sub-Saharan Africa,HIV,0.16,COM
269,Comoros,1998,Sub-Saharan Africa,HIV,0.21,COM
270,Comoros,1999,Sub-Saharan Africa,HIV,0.29,COM
271,Comoros,2000,Sub-Saharan Africa,HIV,0.38,COM
272,Comoros,2001,Sub-Saharan Africa,HIV,0.49,COM
273,Comoros,2002,Sub-Saharan Africa,HIV,0.62,COM
274,Comoros,2003,Sub-Saharan Africa,HIV,0.76,COM
275,Comoros,2004,Sub-Saharan Africa,HIV,0.89,COM
276,Comoros,2005,Sub-Saharan Africa,HIV,1.02,COM
277,Comoros,2006,Sub-Saharan Africa,HIV,1.13,COM
278,Comoros,2007,Sub-Saharan Africa,HIV,1.16,COM
279,Comoros,2008,Sub-Saharan Africa,HIV,1.05,COM
280,Comoros,2009,Sub-Saharan Africa,HIV,1.07,COM
281,Comoros,2010,Sub-Saharan Africa,HIV,0.97,COM
282,Comoros,2011,Sub-Saharan Africa,HIV,0.97,COM
283,Comoros,2012,Sub-Saharan Africa,HIV,0.89,COM
284,Comoros,2013,Sub-Saharan Africa,HIV,0.78,COM
285,Comoros,2014,Sub-Saharan Africa,HIV,0.68,COM
286,Comoros,2015,Sub-Saharan Africa,HIV,0.66,COM
287,Comoros,2016,Sub-Saharan Africa,HIV,0.74,COM
288,Comoros,2017,Sub-Saharan Africa,HIV,,COM
289,Comoros,2018,Sub-Saharan Africa,HIV,,COM
290,"Congo, Dem. Rep.",1990,Sub-Saharan Africa,HIV,1240.0,COD
291,"Congo, Dem. Rep.",1991,Sub-Saharan Africa,HIV,1480.0,COD
292,"Congo, Dem. Rep.",1992,Sub-Saharan Africa,HIV,1760.0,COD
293,"Congo, Dem. Rep.",1993,Sub-Saharan Africa,HIV,2050.0,COD
294,"Congo, Dem. Rep.",1994,Sub-Saharan Africa,HIV,2370.0,COD
295,"Congo, Dem. Rep.",1995,Sub-Saharan Africa,HIV,2690.0,COD
296,"Congo, Dem. Rep.",1996,Sub-Saharan Africa,HIV,2990.0,COD
297,"Congo, Dem. Rep.",1997,Sub-Saharan Africa,HIV,3280.0,COD
298,"Congo, Dem. Rep.",1998,Sub-Saharan Africa,HIV,3550.0,COD
299,"Congo, Dem. Rep.",1999,Sub-Saharan Africa,HIV,3790.0,COD
300,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,HIV,4000.0,COD
301,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,HIV,4170.0,COD
302,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,HIV,4310.0,COD
303,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,HIV,4380.0,COD
304,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,HIV,4380.0,COD
305,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,HIV,4320.0,COD
306,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,HIV,4300.0,COD
307,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,HIV,4250.0,COD
308,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,HIV,4120.0,COD
309,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,HIV,3980.0,COD
310,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,HIV,3750.0,COD
311,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,HIV,3490.0,COD
312,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,HIV,3250.0,COD
313,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,HIV,2890.0,COD
314,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,HIV,2300.0,COD
315,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,HIV,1700.0,COD
316,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,HIV,1450.0,COD
317,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,HIV,,COD
318,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,HIV,,COD
319,"Congo, Rep.",1990,Sub-Saharan Africa,HIV,185.0,COG
320,"Congo, Rep.",1991,Sub-Saharan Africa,HIV,233.0,COG
321,"Congo, Rep.",1992,Sub-Saharan Africa,HIV,283.0,COG
322,"Congo, Rep.",1993,Sub-Saharan Africa,HIV,334.0,COG
323,"Congo, Rep.",1994,Sub-Saharan Africa,HIV,382.0,COG
324,"Congo, Rep.",1995,Sub-Saharan Africa,HIV,426.0,COG
325,"Congo, Rep.",1996,Sub-Saharan Africa,HIV,462.0,COG
326,"Congo, Rep.",1997,Sub-Saharan Africa,HIV,493.0,COG
327,"Congo, Rep.",1998,Sub-Saharan Africa,HIV,517.0,COG
328,"Congo, Rep.",1999,Sub-Saharan Africa,HIV,534.0,COG
329,"Congo, Rep.",2000,Sub-Saharan Africa,HIV,543.0,COG
330,"Congo, Rep.",2001,Sub-Saharan Africa,HIV,546.0,COG
331,"Congo, Rep.",2002,Sub-Saharan Africa,HIV,541.0,COG
332,"Congo, Rep.",2003,Sub-Saharan Africa,HIV,531.0,COG
333,"Congo, Rep.",2004,Sub-Saharan Africa,HIV,512.0,COG
334,"Congo, Rep.",2005,Sub-Saharan Africa,HIV,499.0,COG
335,"Congo, Rep.",2006,Sub-Saharan Africa,HIV,491.0,COG
336,"Congo, Rep.",2007,Sub-Saharan Africa,HIV,474.0,COG
337,"Congo, Rep.",2008,Sub-Saharan Africa,HIV,436.0,COG
338,"Congo, Rep.",2009,Sub-Saharan Africa,HIV,422.0,COG
339,"Congo, Rep.",2010,Sub-Saharan Africa,HIV,418.0,COG
340,"Congo, Rep.",2011,Sub-Saharan Africa,HIV,402.0,COG
341,"Congo, Rep.",2012,Sub-Saharan Africa,HIV,389.0,COG
342,"Congo, Rep.",2013,Sub-Saharan Africa,HIV,382.0,COG
343,"Congo, Rep.",2014,Sub-Saharan Africa,HIV,381.0,COG
344,"Congo, Rep.",2015,Sub-Saharan Africa,HIV,366.0,COG
345,"Congo, Rep.",2016,Sub-Saharan Africa,HIV,328.0,COG
346,"Congo, Rep.",2017,Sub-Saharan Africa,HIV,,COG
347,"Congo, Rep.",2018,Sub-Saharan Africa,HIV,,COG
348,Cote d'Ivoire,1990,Sub-Saharan Africa,HIV,683.0,CIV
349,Cote d'Ivoire,1991,Sub-Saharan Africa,HIV,892.0,CIV
350,Cote d'Ivoire,1992,Sub-Saharan Africa,HIV,1120.0,CIV
351,Cote d'Ivoire,1993,Sub-Saharan Africa,HIV,1360.0,CIV
352,Cote d'Ivoire,1994,Sub-Saharan Africa,HIV,1600.0,CIV
353,Cote d'Ivoire,1995,Sub-Saharan Africa,HIV,1840.0,CIV
354,Cote d'Ivoire,1996,Sub-Saharan Africa,HIV,2060.0,CIV
355,Cote d'Ivoire,1997,Sub-Saharan Africa,HIV,2260.0,CIV
356,Cote d'Ivoire,1998,Sub-Saharan Africa,HIV,2440.0,CIV
357,Cote d'Ivoire,1999,Sub-Saharan Africa,HIV,2590.0,CIV
358,Cote d'Ivoire,2000,Sub-Saharan Africa,HIV,2720.0,CIV
359,Cote d'Ivoire,2001,Sub-Saharan Africa,HIV,2810.0,CIV
360,Cote d'Ivoire,2002,Sub-Saharan Africa,HIV,2850.0,CIV
361,Cote d'Ivoire,2003,Sub-Saharan Africa,HIV,2870.0,CIV
362,Cote d'Ivoire,2004,Sub-Saharan Africa,HIV,2880.0,CIV
363,Cote d'Ivoire,2005,Sub-Saharan Africa,HIV,2850.0,CIV
364,Cote d'Ivoire,2006,Sub-Saharan Africa,HIV,2840.0,CIV
365,Cote d'Ivoire,2007,Sub-Saharan Africa,HIV,2720.0,CIV
366,Cote d'Ivoire,2008,Sub-Saharan Africa,HIV,2430.0,CIV
367,Cote d'Ivoire,2009,Sub-Saharan Africa,HIV,2130.0,CIV
368,Cote d'Ivoire,2010,Sub-Saharan Africa,HIV,1680.0,CIV
369,Cote d'Ivoire,2011,Sub-Saharan Africa,HIV,1500.0,CIV
370,Cote d'Ivoire,2012,Sub-Saharan Africa,HIV,1360.0,CIV
371,Cote d'Ivoire,2013,Sub-Saharan Africa,HIV,1090.0,CIV
372,Cote d'Ivoire,2014,Sub-Saharan Africa,HIV,1010.0,CIV
373,Cote d'Ivoire,2015,Sub-Saharan Africa,HIV,981.0,CIV
374,Cote d'Ivoire,2016,Sub-Saharan Africa,HIV,684.0,CIV
375,Cote d'Ivoire,2017,Sub-Saharan Africa,HIV,,CIV
376,Cote d'Ivoire,2018,Sub-Saharan Africa,HIV,,CIV
377,Djibouti,1990,Sub-Saharan Africa,HIV,1.02,DJI
378,Djibouti,1991,Sub-Saharan Africa,HIV,1.95,DJI
379,Djibouti,1992,Sub-Saharan Africa,HIV,3.51,DJI
380,Djibouti,1993,Sub-Saharan Africa,HIV,5.94,DJI
381,Djibouti,1994,Sub-Saharan Africa,HIV,9.53,DJI
382,Djibouti,1995,Sub-Saharan Africa,HIV,14.5,DJI
383,Djibouti,1996,Sub-Saharan Africa,HIV,21.2,DJI
384,Djibouti,1997,Sub-Saharan Africa,HIV,29.7,DJI
385,Djibouti,1998,Sub-Saharan Africa,HIV,40.0,DJI
386,Djibouti,1999,Sub-Saharan Africa,HIV,51.8,DJI
387,Djibouti,2000,Sub-Saharan Africa,HIV,64.7,DJI
388,Djibouti,2001,Sub-Saharan Africa,HIV,78.0,DJI
389,Djibouti,2002,Sub-Saharan Africa,HIV,90.9,DJI
390,Djibouti,2003,Sub-Saharan Africa,HIV,102.0,DJI
391,Djibouti,2004,Sub-Saharan Africa,HIV,109.0,DJI
392,Djibouti,2005,Sub-Saharan Africa,HIV,115.0,DJI
393,Djibouti,2006,Sub-Saharan Africa,HIV,116.0,DJI
394,Djibouti,2007,Sub-Saharan Africa,HIV,117.0,DJI
